MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,31149,Rock County,NE,0.00,100.00,100.00,96.64,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31151,Saline County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31153,Sarpy County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31155,Saunders County,NE,23.23,76.77,5.83,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31157,Scotts Bluff County,NE,0.00,100.00,100.00,100.00,99.93,0.00,2026-08-25,2026-08-31,1
20260825,31159,Seward County,NE,99.28,0.72,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31161,Sheridan County,NE,0.00,100.00,100.00,99.81,24.80,0.00,2026-08-25,2026-08-31,1
20260825,31163,Sherman County,NE,37.08,62.92,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31165,Sioux County,NE,0.00,100.00,100.00,100.00,100.00,2.15,2026-08-25,2026-08-31,1
20260825,31167,Stanton County,NE,0.00,100.00,83.39,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31169,Thayer County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31171,Thomas County,NE,0.00,100.00,100.00,99.73,14.41,0.00,2026-08-25,2026-08-31,1
20260825,31173,Thurston County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31175,Valley County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31177,Washington County,NE,1.58,98.42,31.81,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31179,Wayne County,NE,0.00,100.00,98.97,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31181,Webster County,NE,26.97,73.03,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31183,Wheeler County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31185,York County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32510,Carson City,NV,0.00,100.00,94.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32001,Churchill County,NV,0.00,100.00,100.00,3.91,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32003,Clark County,NV,0.00,100.00,99.07,12.05,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32005,Douglas County,NV,0.00,100.00,24.62,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32007,Elko County,NV,0.00,100.00,100.00,100.00,40.71,5.29,2026-08-25,2026-08-31,1
20260825,32009,Esmeralda County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32011,Eureka County,NV,0.00,100.00,100.00,98.85,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32013,Humboldt County,NV,0.00,100.00,100.00,53.71,17.62,0.00,2026-08-25,2026-08-31,1
20260825,32015,Lander County,NV,0.00,100.00,100.00,83.04,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32017,Lincoln County,NV,0.00,100.00,100.00,37.57,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32019,Lyon County,NV,0.00,100.00,36.28,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32021,Mineral County,NV,0.00,100.00,12.24,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32023,Nye County,NV,0.00,100.00,84.60,5.80,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32027,Pershing County,NV,0.00,100.00,100.00,62.40,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32029,Storey County,NV,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32031,Washoe County,NV,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,32033,White Pine County,NV,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33001,Belknap County,NH,0.00,100.00,19.45,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33003,Carroll County,NH,62.32,37.68,0.70,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33005,Cheshire County,NH,39.27,60.73,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33007,Coos County,NH,62.18,37.82,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33009,Grafton County,NH,32.76,67.24,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33011,Hillsborough County,NH,0.00,100.00,17.67,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33013,Merrimack County,NH,0.00,100.00,41.27,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33015,Rockingham County,NH,0.00,100.00,92.96,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33017,Strafford County,NH,0.00,100.00,95.34,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,33019,Sullivan County,NH,18.13,81.87,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34001,Atlantic County,NJ,0.00,100.00,68.54,24.06,9.70,0.00,2026-08-25,2026-08-31,1
20260825,34003,Bergen County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34005,Burlington County,NJ,1.95,98.05,30.81,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34007,Camden County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34009,Cape May County,NJ,0.00,100.00,100.00,84.53,36.59,0.00,2026-08-25,2026-08-31,1
20260825,34011,Cumberland County,NJ,0.00,100.00,40.71,1.23,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34013,Essex County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34015,Gloucester County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34017,Hudson County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34019,Hunterdon County,NJ,13.99,86.01,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34021,Mercer County,NJ,59.18,40.82,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34023,Middlesex County,NJ,90.84,9.16,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34025,Monmouth County,NJ,91.05,8.95,0.26,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34027,Morris County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34029,Ocean County,NJ,1.39,98.61,85.75,4.36,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34031,Passaic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34033,Salem County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34035,Somerset County,NJ,89.92,10.08,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34037,Sussex County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34039,Union County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,34041,Warren County,NJ,86.60,13.40,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,35003,Catron County,NM,0.00,100.00,100.00,58.17,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35005,Chaves County,NM,0.00,100.00,100.00,84.61,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35006,Cibola County,NM,0.00,100.00,100.00,27.50,10.17,0.00,2026-08-25,2026-08-31,1
20260825,35007,Colfax County,NM,0.00,100.00,100.00,100.00,100.00,29.73,2026-08-25,2026-08-31,1
20260825,35009,Curry County,NM,0.00,100.00,100.00,93.20,0.97,0.00,2026-08-25,2026-08-31,1
20260825,35011,DeBaca County,NM,0.00,100.00,100.00,99.93,3.03,0.00,2026-08-25,2026-08-31,1
20260825,35013,Dona Ana County,NM,25.77,74.23,31.16,0.15,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35015,Eddy County,NM,0.00,100.00,94.67,50.07,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35017,Grant County,NM,0.00,100.00,100.00,65.64,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,79.84,0.00,2026-08-25,2026-08-31,1
20260825,35021,Harding County,NM,0.00,100.00,100.00,100.00,100.00,66.25,2026-08-25,2026-08-31,1
20260825,35023,Hidalgo County,NM,0.00,100.00,87.06,73.06,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35025,Lea County,NM,0.00,100.00,84.99,37.66,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35027,Lincoln County,NM,0.00,100.00,100.00,100.00,26.62,0.00,2026-08-25,2026-08-31,1
20260825,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,100.00,27.63,2026-08-25,2026-08-31,1
20260825,35029,Luna County,NM,0.87,99.13,78.86,34.64,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35031,McKinley County,NM,0.00,100.00,100.00,66.13,13.50,0.00,2026-08-25,2026-08-31,1
20260825,35033,Mora County,NM,0.00,100.00,100.00,100.00,100.00,34.93,2026-08-25,2026-08-31,1
20260825,35035,Otero County,NM,0.00,100.00,87.70,57.17,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35037,Quay County,NM,0.00,100.00,100.00,100.00,88.61,0.00,2026-08-25,2026-08-31,1
20260825,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,98.53,31.19,2026-08-25,2026-08-31,1
20260825,35041,Roosevelt County,NM,0.00,100.00,100.00,16.11,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35045,San Juan County,NM,0.00,100.00,100.00,100.00,85.18,0.00,2026-08-25,2026-08-31,1
20260825,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,100.00,9.86,2026-08-25,2026-08-31,1
20260825,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,93.71,0.40,2026-08-25,2026-08-31,1
20260825,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,100.00,85.54,2026-08-25,2026-08-31,1
20260825,35051,Sierra County,NM,0.00,100.00,100.00,75.84,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35053,Socorro County,NM,0.00,100.00,100.00,78.82,0.00,0.00,2026-08-25,2026-08-31,1
20260825,35055,Taos County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,35057,Torrance County,NM,0.00,100.00,100.00,100.00,88.96,20.07,2026-08-25,2026-08-31,1
20260825,35059,Union County,NM,0.00,100.00,100.00,100.00,97.78,38.29,2026-08-25,2026-08-31,1
20260825,35061,Valencia County,NM,0.00,100.00,100.00,100.00,76.56,0.00,2026-08-25,2026-08-31,1
20260825,36001,Albany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36005,Bronx County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36011,Cayuga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36021,Columbia County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36023,Cortland County,NY,97.74,2.26,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36025,Delaware County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36027,Dutchess County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36031,Essex County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36033,Franklin County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36035,Fulton County,NY,80.77,19.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36039,Greene County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36041,Hamilton County,NY,84.68,15.32,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36043,Herkimer County,NY,26.34,73.66,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36047,Kings County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36049,Lewis County,NY,31.21,68.79,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36053,Madison County,NY,7.05,92.95,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36057,Montgomery County,NY,95.81,4.19,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36059,Nassau County,NY,65.15,34.85,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36061,New York County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36065,Oneida County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36067,Onondaga County,NY,14.60,85.40,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36069,Ontario County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36071,Orange County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36075,Oswego County,NY,38.42,61.58,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36077,Otsego County,NY,89.65,10.35,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36079,Putnam County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36081,Queens County,NY,99.65,0.35,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36083,Rensselaer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36085,Richmond County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36087,Rockland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36089,Saint Lawrence County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36093,Schenectady County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36095,Schoharie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36097,Schuyler County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36099,Seneca County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36101,Steuben County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36103,Suffolk County,NY,31.50,68.50,6.53,0.91,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36105,Sullivan County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36111,Ulster County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36113,Warren County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36117,Wayne County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36119,Westchester County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,36123,Yates County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37001,Alamance County,NC,0.00,100.00,97.34,27.54,0.03,0.00,2026-08-25,2026-08-31,1
20260825,37003,Alexander County,NC,0.00,100.00,63.53,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37005,Alleghany County,NC,0.00,100.00,42.54,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37007,Anson County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37009,Ashe County,NC,0.00,100.00,81.03,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37011,Avery County,NC,94.81,5.19,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37013,Beaufort County,NC,41.49,58.51,20.46,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37015,Bertie County,NC,8.15,91.85,10.78,0.89,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37017,Bladen County,NC,0.00,100.00,100.00,73.61,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37019,Brunswick County,NC,0.00,100.00,70.71,48.81,36.02,14.67,2026-08-25,2026-08-31,1
20260825,37021,Buncombe County,NC,76.95,23.05,0.06,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37023,Burke County,NC,97.41,2.59,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37025,Cabarrus County,NC,0.00,100.00,46.57,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37027,Caldwell County,NC,56.92,43.08,2.91,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37029,Camden County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37031,Carteret County,NC,17.13,82.87,1.54,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37033,Caswell County,NC,0.00,100.00,100.00,100.00,75.81,0.00,2026-08-25,2026-08-31,1
20260825,37035,Catawba County,NC,3.58,96.42,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37037,Chatham County,NC,0.00,100.00,71.76,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37039,Cherokee County,NC,17.00,83.00,20.06,1.20,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37041,Chowan County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37043,Clay County,NC,0.00,100.00,72.07,4.14,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37045,Cleveland County,NC,12.42,87.58,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37047,Columbus County,NC,0.00,100.00,100.00,95.20,5.40,0.07,2026-08-25,2026-08-31,1
20260825,37049,Craven County,NC,7.25,92.75,38.14,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37051,Cumberland County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37053,Currituck County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37055,Dare County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37057,Davidson County,NC,0.00,100.00,37.93,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37059,Davie County,NC,0.00,100.00,79.30,4.12,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37061,Duplin County,NC,0.00,100.00,95.37,28.17,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37063,Durham County,NC,0.00,100.00,100.00,6.27,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37065,Edgecombe County,NC,0.00,100.00,100.00,51.99,7.12,0.00,2026-08-25,2026-08-31,1
20260825,37067,Forsyth County,NC,0.00,100.00,100.00,66.07,0.02,0.00,2026-08-25,2026-08-31,1
20260825,37069,Franklin County,NC,0.00,100.00,100.00,12.50,0.06,0.00,2026-08-25,2026-08-31,1
20260825,37071,Gaston County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37073,Gates County,NC,66.83,33.17,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37075,Graham County,NC,29.40,70.60,9.56,0.08,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37077,Granville County,NC,0.00,100.00,100.00,42.72,18.90,0.00,2026-08-25,2026-08-31,1
20260825,37079,Greene County,NC,0.00,100.00,100.00,62.78,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37081,Guilford County,NC,0.00,100.00,100.00,53.75,27.56,0.00,2026-08-25,2026-08-31,1
20260825,37083,Halifax County,NC,0.00,100.00,100.00,98.24,49.32,0.00,2026-08-25,2026-08-31,1
20260825,37085,Harnett County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37087,Haywood County,NC,0.00,100.00,70.14,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37089,Henderson County,NC,6.59,93.41,54.36,1.71,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37091,Hertford County,NC,2.56,97.44,22.54,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37093,Hoke County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37095,Hyde County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37097,Iredell County,NC,0.00,100.00,39.56,0.10,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37099,Jackson County,NC,0.00,100.00,100.00,19.35,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37101,Johnston County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37103,Jones County,NC,19.76,80.24,56.08,12.42,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37105,Lee County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37107,Lenoir County,NC,0.00,100.00,100.00,78.08,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37109,Lincoln County,NC,0.81,99.19,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37113,Macon County,NC,0.00,100.00,100.00,59.89,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37115,Madison County,NC,85.84,14.16,0.09,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37117,Martin County,NC,0.00,100.00,45.17,10.30,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37111,McDowell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37119,Mecklenburg County,NC,0.00,100.00,5.80,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37121,Mitchell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37123,Montgomery County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37125,Moore County,NC,0.00,100.00,92.82,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37127,Nash County,NC,0.00,100.00,100.00,35.61,16.52,0.00,2026-08-25,2026-08-31,1
20260825,37129,New Hanover County,NC,41.99,58.01,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37131,Northampton County,NC,0.00,100.00,99.98,51.50,7.54,0.00,2026-08-25,2026-08-31,1
20260825,37133,Onslow County,NC,30.49,69.51,37.67,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37135,Orange County,NC,0.00,100.00,100.00,29.39,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37137,Pamlico County,NC,32.57,67.43,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37139,Pasquotank County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37141,Pender County,NC,38.19,61.81,36.92,15.82,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37143,Perquimans County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37145,Person County,NC,0.00,100.00,100.00,99.37,55.68,0.00,2026-08-25,2026-08-31,1
20260825,37147,Pitt County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37149,Polk County,NC,22.49,77.51,12.86,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37151,Randolph County,NC,0.00,100.00,25.68,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37153,Richmond County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37155,Robeson County,NC,0.00,100.00,100.00,65.91,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,97.39,0.00,2026-08-25,2026-08-31,1
20260825,37159,Rowan County,NC,0.00,100.00,8.95,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37161,Rutherford County,NC,92.29,7.71,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37163,Sampson County,NC,0.00,100.00,100.00,9.56,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37165,Scotland County,NC,0.00,100.00,100.00,1.52,0.00,0.00,2026-08-25,2026-08-31,1
20260825,37167,Stanly County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
