MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260728,31037,Colfax County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31039,Cuming County,NE,0.00,100.00,100.00,3.01,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31041,Custer County,NE,0.00,100.00,100.00,73.19,7.85,0.00,2026-07-28,2026-08-03,1
20260728,31043,Dakota County,NE,0.00,100.00,97.84,36.39,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31045,Dawes County,NE,0.00,100.00,100.00,100.00,91.80,0.00,2026-07-28,2026-08-03,1
20260728,31047,Dawson County,NE,0.00,100.00,100.00,100.00,8.56,0.00,2026-07-28,2026-08-03,1
20260728,31049,Deuel County,NE,0.00,100.00,100.00,100.00,56.44,0.00,2026-07-28,2026-08-03,1
20260728,31051,Dixon County,NE,0.00,100.00,100.00,100.00,40.01,0.00,2026-07-28,2026-08-03,1
20260728,31053,Dodge County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31055,Douglas County,NE,0.00,100.00,99.72,8.05,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31057,Dundy County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31059,Fillmore County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31061,Franklin County,NE,0.38,99.62,71.84,24.74,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31063,Frontier County,NE,0.00,100.00,100.00,98.63,30.51,0.00,2026-07-28,2026-08-03,1
20260728,31065,Furnas County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31067,Gage County,NE,26.05,73.95,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31069,Garden County,NE,0.00,100.00,100.00,100.00,70.16,22.15,2026-07-28,2026-08-03,1
20260728,31071,Garfield County,NE,0.00,100.00,100.00,92.11,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31073,Gosper County,NE,0.00,100.00,100.00,100.00,14.98,0.00,2026-07-28,2026-08-03,1
20260728,31075,Grant County,NE,0.00,100.00,100.00,100.00,53.25,0.00,2026-07-28,2026-08-03,1
20260728,31077,Greeley County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31079,Hall County,NE,0.00,100.00,94.18,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31081,Hamilton County,NE,0.00,100.00,2.48,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31083,Harlan County,NE,0.00,100.00,100.00,97.46,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31085,Hayes County,NE,0.00,100.00,97.68,11.46,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31087,Hitchcock County,NE,0.00,100.00,52.53,4.07,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31089,Holt County,NE,0.00,100.00,100.00,100.00,47.91,0.00,2026-07-28,2026-08-03,1
20260728,31091,Hooker County,NE,0.00,100.00,100.00,100.00,46.82,0.00,2026-07-28,2026-08-03,1
20260728,31093,Howard County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31097,Johnson County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31099,Kearney County,NE,0.00,100.00,99.44,64.16,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31101,Keith County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31103,Keya Paha County,NE,0.00,100.00,100.00,17.34,0.01,0.00,2026-07-28,2026-08-03,1
20260728,31105,Kimball County,NE,0.00,100.00,100.00,100.00,98.46,38.11,2026-07-28,2026-08-03,1
20260728,31107,Knox County,NE,0.00,100.00,100.00,100.00,98.73,0.00,2026-07-28,2026-08-03,1
20260728,31109,Lancaster County,NE,33.10,66.90,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31111,Lincoln County,NE,0.00,100.00,100.00,95.95,11.95,0.00,2026-07-28,2026-08-03,1
20260728,31113,Logan County,NE,0.00,100.00,100.00,100.00,37.52,0.00,2026-07-28,2026-08-03,1
20260728,31115,Loup County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31119,Madison County,NE,0.00,100.00,100.00,84.48,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31117,McPherson County,NE,0.00,100.00,100.00,100.00,0.52,0.00,2026-07-28,2026-08-03,1
20260728,31121,Merrick County,NE,0.00,100.00,99.64,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31123,Morrill County,NE,0.00,100.00,100.00,100.00,79.94,44.60,2026-07-28,2026-08-03,1
20260728,31125,Nance County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31127,Nemaha County,NE,0.64,99.36,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31129,Nuckolls County,NE,36.67,63.33,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31131,Otoe County,NE,2.83,97.17,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31133,Pawnee County,NE,7.58,92.42,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31135,Perkins County,NE,0.00,100.00,100.00,77.80,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31137,Phelps County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31139,Pierce County,NE,0.00,100.00,100.00,100.00,27.83,0.00,2026-07-28,2026-08-03,1
20260728,31141,Platte County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31143,Polk County,NE,0.00,100.00,97.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31145,Red Willow County,NE,0.00,100.00,100.00,86.39,1.40,0.00,2026-07-28,2026-08-03,1
20260728,31147,Richardson County,NE,13.42,86.58,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31149,Rock County,NE,0.00,100.00,100.00,97.43,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31151,Saline County,NE,74.39,25.61,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31153,Sarpy County,NE,0.00,100.00,23.31,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31155,Saunders County,NE,0.00,100.00,88.56,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31157,Scotts Bluff County,NE,0.00,100.00,100.00,100.00,99.93,0.00,2026-07-28,2026-08-03,1
20260728,31159,Seward County,NE,9.36,90.64,1.44,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31161,Sheridan County,NE,0.00,100.00,100.00,99.81,23.63,0.00,2026-07-28,2026-08-03,1
20260728,31163,Sherman County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31165,Sioux County,NE,0.00,100.00,100.00,100.00,100.00,0.58,2026-07-28,2026-08-03,1
20260728,31167,Stanton County,NE,0.00,100.00,100.00,82.75,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31169,Thayer County,NE,95.10,4.90,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31171,Thomas County,NE,0.00,100.00,100.00,100.00,30.07,0.00,2026-07-28,2026-08-03,1
20260728,31173,Thurston County,NE,0.00,100.00,98.67,7.41,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31175,Valley County,NE,0.00,100.00,100.00,6.40,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31177,Washington County,NE,0.00,100.00,100.00,39.02,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31179,Wayne County,NE,0.00,100.00,100.00,90.53,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31181,Webster County,NE,24.78,75.22,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31183,Wheeler County,NE,0.00,100.00,100.00,71.73,18.79,0.00,2026-07-28,2026-08-03,1
20260728,31185,York County,NE,0.00,100.00,18.97,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32510,Carson City,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32001,Churchill County,NV,0.00,100.00,30.06,3.91,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32003,Clark County,NV,0.00,100.00,89.13,15.12,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32005,Douglas County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32007,Elko County,NV,0.00,100.00,100.00,100.00,40.29,0.01,2026-07-28,2026-08-03,1
20260728,32009,Esmeralda County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32011,Eureka County,NV,0.00,100.00,100.00,98.85,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32013,Humboldt County,NV,0.00,100.00,100.00,53.68,1.61,0.00,2026-07-28,2026-08-03,1
20260728,32015,Lander County,NV,0.00,100.00,94.42,83.04,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32017,Lincoln County,NV,0.00,100.00,94.38,37.57,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32019,Lyon County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32021,Mineral County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32023,Nye County,NV,0.00,100.00,43.38,5.80,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32027,Pershing County,NV,0.00,100.00,100.00,62.37,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32029,Storey County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32031,Washoe County,NV,0.00,100.00,83.50,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,32033,White Pine County,NV,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33001,Belknap County,NH,65.33,34.67,19.28,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33003,Carroll County,NH,96.26,3.74,0.70,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33005,Cheshire County,NH,44.24,55.76,10.25,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33007,Coos County,NH,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33009,Grafton County,NH,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33011,Hillsborough County,NH,0.00,100.00,82.49,4.93,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33013,Merrimack County,NH,20.54,79.46,39.85,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33015,Rockingham County,NH,0.00,100.00,100.00,24.35,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33017,Strafford County,NH,0.93,99.07,95.34,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,33019,Sullivan County,NH,88.33,11.67,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34001,Atlantic County,NJ,0.00,100.00,100.00,86.43,19.73,0.00,2026-07-28,2026-08-03,1
20260728,34003,Bergen County,NJ,0.00,100.00,5.93,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34005,Burlington County,NJ,0.00,100.00,94.51,34.65,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34007,Camden County,NJ,0.00,100.00,70.24,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34009,Cape May County,NJ,0.00,100.00,100.00,100.00,36.59,0.00,2026-07-28,2026-08-03,1
20260728,34011,Cumberland County,NJ,0.00,100.00,100.00,54.32,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34013,Essex County,NJ,0.00,100.00,3.41,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34015,Gloucester County,NJ,0.00,100.00,46.72,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34017,Hudson County,NJ,0.00,100.00,62.20,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34019,Hunterdon County,NJ,0.00,100.00,84.17,12.70,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34021,Mercer County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34023,Middlesex County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34025,Monmouth County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34027,Morris County,NJ,0.00,100.00,2.19,0.60,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34029,Ocean County,NJ,0.00,100.00,100.00,78.93,0.03,0.00,2026-07-28,2026-08-03,1
20260728,34031,Passaic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34033,Salem County,NJ,0.00,100.00,56.79,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34035,Somerset County,NJ,0.00,100.00,92.41,34.35,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34037,Sussex County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34039,Union County,NJ,0.00,100.00,78.00,1.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,34041,Warren County,NJ,0.00,100.00,0.17,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,35003,Catron County,NM,0.00,100.00,100.00,100.00,50.63,0.00,2026-07-28,2026-08-03,1
20260728,35005,Chaves County,NM,0.00,100.00,100.00,46.41,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35006,Cibola County,NM,0.00,100.00,100.00,100.00,95.37,0.00,2026-07-28,2026-08-03,1
20260728,35007,Colfax County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,35009,Curry County,NM,0.00,100.00,100.00,80.83,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35011,DeBaca County,NM,0.00,100.00,100.00,95.92,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35013,Dona Ana County,NM,44.54,55.46,25.70,0.13,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35015,Eddy County,NM,11.61,88.39,76.83,7.62,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35017,Grant County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,3.06,0.00,2026-07-28,2026-08-03,1
20260728,35021,Harding County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,35023,Hidalgo County,NM,0.00,100.00,95.96,73.06,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35025,Lea County,NM,15.11,84.89,77.20,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35027,Lincoln County,NM,0.00,100.00,100.00,98.01,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35029,Luna County,NM,0.89,99.11,87.73,39.59,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35031,McKinley County,NM,0.00,100.00,100.00,100.00,59.88,0.00,2026-07-28,2026-08-03,1
20260728,35033,Mora County,NM,0.00,100.00,100.00,100.00,99.68,0.00,2026-07-28,2026-08-03,1
20260728,35035,Otero County,NM,24.48,75.52,59.50,11.33,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35037,Quay County,NM,0.00,100.00,100.00,100.00,23.73,0.00,2026-07-28,2026-08-03,1
20260728,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,71.34,0.00,2026-07-28,2026-08-03,1
20260728,35041,Roosevelt County,NM,0.00,100.00,100.00,11.81,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35045,San Juan County,NM,0.00,100.00,100.00,100.00,88.73,0.00,2026-07-28,2026-08-03,1
20260728,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,55.37,0.00,2026-07-28,2026-08-03,1
20260728,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,69.91,0.00,2026-07-28,2026-08-03,1
20260728,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,16.63,0.00,2026-07-28,2026-08-03,1
20260728,35051,Sierra County,NM,0.00,100.00,100.00,85.10,0.00,0.00,2026-07-28,2026-08-03,1
20260728,35053,Socorro County,NM,0.00,100.00,100.00,100.00,5.99,0.00,2026-07-28,2026-08-03,1
20260728,35055,Taos County,NM,0.00,100.00,100.00,100.00,94.53,0.00,2026-07-28,2026-08-03,1
20260728,35057,Torrance County,NM,0.00,100.00,100.00,100.00,82.92,0.00,2026-07-28,2026-08-03,1
20260728,35059,Union County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,35061,Valencia County,NM,0.00,100.00,100.00,100.00,77.27,0.00,2026-07-28,2026-08-03,1
20260728,36001,Albany County,NY,70.16,29.84,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36005,Bronx County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36011,Cayuga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36021,Columbia County,NY,0.00,100.00,19.42,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36025,Delaware County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36027,Dutchess County,NY,0.00,100.00,64.01,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36031,Essex County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36033,Franklin County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36035,Fulton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36039,Greene County,NY,36.36,63.64,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36041,Hamilton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36043,Herkimer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36047,Kings County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36049,Lewis County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36053,Madison County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36057,Montgomery County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36059,Nassau County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36061,New York County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36065,Oneida County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36067,Onondaga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36069,Ontario County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36071,Orange County,NY,2.31,97.69,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36075,Oswego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36077,Otsego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36079,Putnam County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36081,Queens County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36083,Rensselaer County,NY,47.13,52.87,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36085,Richmond County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36087,Rockland County,NY,0.00,100.00,2.74,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36089,Saint Lawrence County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36093,Schenectady County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36095,Schoharie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36097,Schuyler County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36099,Seneca County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36101,Steuben County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36103,Suffolk County,NY,0.00,100.00,89.48,22.60,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36105,Sullivan County,NY,89.44,10.56,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36111,Ulster County,NY,16.19,83.81,31.22,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36113,Warren County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36117,Wayne County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36119,Westchester County,NY,0.00,100.00,36.71,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,36123,Yates County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37001,Alamance County,NC,0.00,100.00,100.00,30.04,0.81,0.00,2026-07-28,2026-08-03,1
20260728,37003,Alexander County,NC,0.00,100.00,100.00,14.73,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37005,Alleghany County,NC,0.00,100.00,100.00,0.02,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37007,Anson County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37009,Ashe County,NC,0.00,100.00,100.00,89.35,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37011,Avery County,NC,0.00,100.00,100.00,3.34,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37013,Beaufort County,NC,18.67,81.33,49.48,9.68,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37015,Bertie County,NC,0.00,100.00,76.40,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37017,Bladen County,NC,0.00,100.00,100.00,100.00,18.22,0.00,2026-07-28,2026-08-03,1
20260728,37019,Brunswick County,NC,0.00,100.00,100.00,98.51,57.39,25.78,2026-07-28,2026-08-03,1
20260728,37021,Buncombe County,NC,25.81,74.19,25.62,7.03,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37023,Burke County,NC,0.00,100.00,94.39,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37025,Cabarrus County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37027,Caldwell County,NC,0.00,100.00,100.00,12.76,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37029,Camden County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37031,Carteret County,NC,17.28,82.72,2.27,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37033,Caswell County,NC,0.00,100.00,100.00,100.00,79.92,0.00,2026-07-28,2026-08-03,1
20260728,37035,Catawba County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37037,Chatham County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37039,Cherokee County,NC,0.00,100.00,94.12,76.64,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37041,Chowan County,NC,93.09,6.91,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37043,Clay County,NC,0.00,100.00,100.00,99.15,0.01,0.00,2026-07-28,2026-08-03,1
20260728,37045,Cleveland County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37047,Columbus County,NC,0.00,100.00,100.00,100.00,72.99,11.25,2026-07-28,2026-08-03,1
20260728,37049,Craven County,NC,0.00,100.00,76.52,16.57,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37051,Cumberland County,NC,0.00,100.00,100.00,80.90,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37053,Currituck County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,37055,Dare County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
