MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,37103,Jones County,NC,19.76,80.24,56.08,13.27,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37105,Lee County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37107,Lenoir County,NC,0.00,100.00,100.00,90.06,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37109,Lincoln County,NC,0.81,99.19,33.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37113,Macon County,NC,0.00,100.00,100.00,60.05,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37115,Madison County,NC,85.84,14.16,0.09,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37117,Martin County,NC,0.00,100.00,60.10,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37111,McDowell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37119,Mecklenburg County,NC,0.00,100.00,5.80,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37121,Mitchell County,NC,89.68,10.32,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37123,Montgomery County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37125,Moore County,NC,0.00,100.00,92.29,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37127,Nash County,NC,0.00,100.00,100.00,24.62,2.73,0.00,2026-09-08,2026-09-14,1
20260908,37129,New Hanover County,NC,41.99,58.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37131,Northampton County,NC,0.00,100.00,100.00,63.24,13.29,0.00,2026-09-08,2026-09-14,1
20260908,37133,Onslow County,NC,30.49,69.51,37.67,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37135,Orange County,NC,0.00,100.00,100.00,29.39,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37137,Pamlico County,NC,32.57,67.43,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37139,Pasquotank County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37141,Pender County,NC,38.19,61.81,36.92,15.82,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37143,Perquimans County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37145,Person County,NC,0.00,100.00,100.00,99.37,55.68,0.00,2026-09-08,2026-09-14,1
20260908,37147,Pitt County,NC,0.00,100.00,100.00,33.69,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37149,Polk County,NC,22.49,77.51,12.86,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37151,Randolph County,NC,0.00,100.00,25.68,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37153,Richmond County,NC,0.00,100.00,96.76,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37155,Robeson County,NC,0.00,100.00,76.41,59.74,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,97.39,0.00,2026-09-08,2026-09-14,1
20260908,37159,Rowan County,NC,0.00,100.00,8.95,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37161,Rutherford County,NC,92.29,7.71,0.64,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37163,Sampson County,NC,0.00,100.00,89.29,9.56,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37165,Scotland County,NC,0.00,100.00,47.88,1.52,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37167,Stanly County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37169,Stokes County,NC,0.00,100.00,100.00,40.76,6.26,0.00,2026-09-08,2026-09-14,1
20260908,37171,Surry County,NC,0.00,100.00,87.12,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37173,Swain County,NC,1.84,98.16,71.98,0.04,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37175,Transylvania County,NC,0.00,100.00,100.00,76.69,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37177,Tyrrell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37179,Union County,NC,0.00,100.00,74.63,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37181,Vance County,NC,0.00,100.00,100.00,60.54,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37183,Wake County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37185,Warren County,NC,0.00,100.00,100.00,100.00,32.25,0.00,2026-09-08,2026-09-14,1
20260908,37187,Washington County,NC,92.95,7.05,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37189,Watauga County,NC,0.00,100.00,34.44,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37191,Wayne County,NC,0.00,100.00,100.00,0.04,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37193,Wilkes County,NC,0.00,100.00,97.50,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37195,Wilson County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37197,Yadkin County,NC,0.00,100.00,100.00,71.20,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37199,Yancey County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38001,Adams County,ND,0.00,100.00,100.00,0.34,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38003,Barnes County,ND,0.00,100.00,100.00,100.00,83.45,0.00,2026-09-08,2026-09-14,1
20260908,38005,Benson County,ND,42.72,57.28,0.16,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38007,Billings County,ND,0.00,100.00,100.00,100.00,17.70,0.00,2026-09-08,2026-09-14,1
20260908,38009,Bottineau County,ND,75.22,24.78,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38011,Bowman County,ND,0.00,100.00,100.00,98.83,47.75,0.00,2026-09-08,2026-09-14,1
20260908,38013,Burke County,ND,86.33,13.67,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38015,Burleigh County,ND,0.00,100.00,100.00,64.60,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38017,Cass County,ND,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,38019,Cavalier County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38021,Dickey County,ND,21.54,78.46,17.81,7.37,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38023,Divide County,ND,99.95,0.05,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38025,Dunn County,ND,0.00,100.00,100.00,99.16,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38027,Eddy County,ND,0.00,100.00,96.84,29.12,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38029,Emmons County,ND,0.00,100.00,89.34,15.61,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38031,Foster County,ND,0.00,100.00,100.00,73.54,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38033,Golden Valley County,ND,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,38035,Grand Forks County,ND,0.00,100.00,78.01,61.21,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38037,Grant County,ND,0.00,100.00,100.00,74.93,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38039,Griggs County,ND,0.00,100.00,100.00,100.00,57.84,0.00,2026-09-08,2026-09-14,1
20260908,38041,Hettinger County,ND,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38043,Kidder County,ND,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38045,LaMoure County,ND,0.00,100.00,80.72,35.71,12.37,0.00,2026-09-08,2026-09-14,1
20260908,38047,Logan County,ND,0.00,100.00,29.33,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38049,McHenry County,ND,0.00,100.00,18.32,1.14,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38051,McIntosh County,ND,0.00,100.00,13.30,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38053,McKenzie County,ND,0.00,100.00,100.00,94.05,22.92,0.00,2026-09-08,2026-09-14,1
20260908,38055,McLean County,ND,0.00,100.00,100.00,93.95,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38057,Mercer County,ND,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38059,Morton County,ND,0.00,100.00,100.00,96.14,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38061,Mountrail County,ND,0.00,100.00,35.02,6.19,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38063,Nelson County,ND,0.00,100.00,61.79,44.16,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38065,Oliver County,ND,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38067,Pembina County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38069,Pierce County,ND,28.97,71.03,1.62,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38071,Ramsey County,ND,1.91,98.09,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38073,Ransom County,ND,0.00,100.00,100.00,100.00,96.35,0.00,2026-09-08,2026-09-14,1
20260908,38075,Renville County,ND,49.92,50.08,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38077,Richland County,ND,0.00,100.00,100.00,100.00,82.37,0.00,2026-09-08,2026-09-14,1
20260908,38079,Rolette County,ND,31.23,68.77,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38081,Sargent County,ND,0.00,100.00,99.69,92.67,27.55,0.00,2026-09-08,2026-09-14,1
20260908,38083,Sheridan County,ND,0.00,100.00,100.00,69.88,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38085,Sioux County,ND,0.00,100.00,100.00,90.64,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38087,Slope County,ND,0.00,100.00,100.00,94.77,34.79,0.00,2026-09-08,2026-09-14,1
20260908,38089,Stark County,ND,0.00,100.00,100.00,18.94,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38091,Steele County,ND,0.00,100.00,100.00,100.00,68.13,0.00,2026-09-08,2026-09-14,1
20260908,38093,Stutsman County,ND,0.00,100.00,99.29,31.31,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38095,Towner County,ND,0.68,99.32,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38097,Traill County,ND,0.00,100.00,100.00,100.00,57.26,0.00,2026-09-08,2026-09-14,1
20260908,38099,Walsh County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38101,Ward County,ND,4.48,95.52,25.49,2.56,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38103,Wells County,ND,0.00,100.00,99.74,0.06,0.00,0.00,2026-09-08,2026-09-14,1
20260908,38105,Williams County,ND,6.75,93.25,35.21,7.60,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39001,Adams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39003,Allen County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39005,Ashland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39007,Ashtabula County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39009,Athens County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39011,Auglaize County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39013,Belmont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39015,Brown County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39017,Butler County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39019,Carroll County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39021,Champaign County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39023,Clark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39025,Clermont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39027,Clinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39029,Columbiana County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39031,Coshocton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39033,Crawford County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39035,Cuyahoga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39037,Darke County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39039,Defiance County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39041,Delaware County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39043,Erie County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39045,Fairfield County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39047,Fayette County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39049,Franklin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39051,Fulton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39053,Gallia County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39055,Geauga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39057,Greene County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39059,Guernsey County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39061,Hamilton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39063,Hancock County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39065,Hardin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39067,Harrison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39069,Henry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39071,Highland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39073,Hocking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39075,Holmes County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39077,Huron County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39079,Jackson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39081,Jefferson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39083,Knox County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39085,Lake County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39087,Lawrence County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39089,Licking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39091,Logan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39093,Lorain County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39095,Lucas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39097,Madison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39099,Mahoning County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39101,Marion County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39103,Medina County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39105,Meigs County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39107,Mercer County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39109,Miami County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39111,Monroe County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39113,Montgomery County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39115,Morgan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39117,Morrow County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39119,Muskingum County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39121,Noble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39123,Ottawa County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39125,Paulding County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39127,Perry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39129,Pickaway County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39131,Pike County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39133,Portage County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39135,Preble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39137,Putnam County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39139,Richland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39141,Ross County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39143,Sandusky County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39145,Scioto County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39147,Seneca County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39149,Shelby County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39151,Stark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39153,Summit County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39155,Trumbull County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39157,Tuscarawas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39159,Union County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39161,Van Wert County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39163,Vinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39165,Warren County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39167,Washington County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39169,Wayne County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39171,Williams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39173,Wood County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,39175,Wyandot County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40001,Adair County,OK,0.00,100.00,100.00,96.88,6.09,0.00,2026-09-08,2026-09-14,1
20260908,40003,Alfalfa County,OK,0.00,100.00,100.00,100.00,50.15,0.00,2026-09-08,2026-09-14,1
20260908,40005,Atoka County,OK,0.00,100.00,100.00,100.00,53.94,0.00,2026-09-08,2026-09-14,1
20260908,40007,Beaver County,OK,0.00,100.00,100.00,83.17,10.59,0.00,2026-09-08,2026-09-14,1
20260908,40009,Beckham County,OK,0.00,100.00,100.00,100.00,98.28,31.99,2026-09-08,2026-09-14,1
20260908,40011,Blaine County,OK,0.00,100.00,100.00,100.00,100.00,90.77,2026-09-08,2026-09-14,1
20260908,40013,Bryan County,OK,0.00,100.00,100.00,100.00,94.97,0.00,2026-09-08,2026-09-14,1
20260908,40015,Caddo County,OK,0.00,100.00,100.00,100.00,100.00,0.33,2026-09-08,2026-09-14,1
20260908,40017,Canadian County,OK,0.00,100.00,100.00,100.00,100.00,18.77,2026-09-08,2026-09-14,1
20260908,40019,Carter County,OK,0.00,100.00,100.00,100.00,80.06,0.00,2026-09-08,2026-09-14,1
20260908,40021,Cherokee County,OK,0.00,100.00,100.00,89.84,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40023,Choctaw County,OK,0.00,100.00,100.00,100.00,88.63,0.00,2026-09-08,2026-09-14,1
20260908,40025,Cimarron County,OK,0.00,100.00,100.00,100.00,80.76,1.41,2026-09-08,2026-09-14,1
20260908,40027,Cleveland County,OK,0.00,100.00,100.00,100.00,44.00,0.00,2026-09-08,2026-09-14,1
20260908,40029,Coal County,OK,0.00,100.00,100.00,100.00,44.69,0.00,2026-09-08,2026-09-14,1
20260908,40031,Comanche County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,40033,Cotton County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,40035,Craig County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,40037,Creek County,OK,0.00,100.00,100.00,55.54,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40039,Custer County,OK,0.00,100.00,100.00,100.00,100.00,99.67,2026-09-08,2026-09-14,1
20260908,40041,Delaware County,OK,0.00,100.00,100.00,100.00,94.46,0.00,2026-09-08,2026-09-14,1
20260908,40043,Dewey County,OK,0.00,100.00,100.00,100.00,100.00,98.21,2026-09-08,2026-09-14,1
20260908,40045,Ellis County,OK,0.00,100.00,100.00,100.00,99.48,38.91,2026-09-08,2026-09-14,1
20260908,40047,Garfield County,OK,0.00,100.00,100.00,98.82,38.51,2.91,2026-09-08,2026-09-14,1
20260908,40049,Garvin County,OK,0.00,100.00,100.00,100.00,27.87,0.00,2026-09-08,2026-09-14,1
20260908,40051,Grady County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,40053,Grant County,OK,0.00,100.00,100.00,74.33,1.68,0.00,2026-09-08,2026-09-14,1
20260908,40055,Greer County,OK,0.00,100.00,100.00,100.00,100.00,8.18,2026-09-08,2026-09-14,1
20260908,40057,Harmon County,OK,0.00,100.00,100.00,100.00,93.27,0.00,2026-09-08,2026-09-14,1
20260908,40059,Harper County,OK,0.00,100.00,100.00,100.00,73.05,9.98,2026-09-08,2026-09-14,1
20260908,40061,Haskell County,OK,0.00,100.00,100.00,97.15,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40063,Hughes County,OK,0.00,100.00,100.00,79.86,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40065,Jackson County,OK,0.00,100.00,100.00,100.00,100.00,54.48,2026-09-08,2026-09-14,1
20260908,40067,Jefferson County,OK,0.00,100.00,100.00,100.00,92.82,0.00,2026-09-08,2026-09-14,1
20260908,40069,Johnston County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,40071,Kay County,OK,0.00,100.00,100.00,7.36,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40073,Kingfisher County,OK,0.00,100.00,100.00,100.00,98.74,57.42,2026-09-08,2026-09-14,1
20260908,40075,Kiowa County,OK,0.00,100.00,100.00,100.00,100.00,61.11,2026-09-08,2026-09-14,1
20260908,40077,Latimer County,OK,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40079,Le Flore County,OK,0.00,100.00,100.00,100.00,33.33,0.00,2026-09-08,2026-09-14,1
20260908,40081,Lincoln County,OK,0.00,100.00,100.00,100.00,1.08,0.00,2026-09-08,2026-09-14,1
20260908,40083,Logan County,OK,0.00,100.00,100.00,100.00,56.51,0.00,2026-09-08,2026-09-14,1
20260908,40085,Love County,OK,0.00,100.00,100.00,99.80,0.75,0.00,2026-09-08,2026-09-14,1
20260908,40093,Major County,OK,0.00,100.00,100.00,100.00,100.00,26.64,2026-09-08,2026-09-14,1
20260908,40095,Marshall County,OK,0.00,100.00,100.00,100.00,71.00,0.00,2026-09-08,2026-09-14,1
20260908,40097,Mayes County,OK,0.00,100.00,100.00,100.00,27.46,0.00,2026-09-08,2026-09-14,1
20260908,40087,McClain County,OK,0.00,100.00,100.00,100.00,77.68,0.00,2026-09-08,2026-09-14,1
20260908,40089,McCurtain County,OK,0.00,100.00,100.00,96.93,9.19,0.00,2026-09-08,2026-09-14,1
20260908,40091,McIntosh County,OK,0.00,100.00,100.00,1.80,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40099,Murray County,OK,0.00,100.00,100.00,100.00,54.74,0.00,2026-09-08,2026-09-14,1
20260908,40101,Muskogee County,OK,0.00,100.00,100.00,63.35,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40103,Noble County,OK,0.00,100.00,100.00,27.25,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40105,Nowata County,OK,0.00,100.00,100.00,100.00,93.37,0.00,2026-09-08,2026-09-14,1
20260908,40107,Okfuskee County,OK,0.00,100.00,100.00,97.63,0.00,0.00,2026-09-08,2026-09-14,1
20260908,40109,Oklahoma County,OK,0.00,100.00,100.00,100.00,90.80,0.00,2026-09-08,2026-09-14,1
