MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260811,36083,Rensselaer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36085,Richmond County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36087,Rockland County,NY,69.90,30.10,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36089,Saint Lawrence County,NY,97.12,2.88,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36093,Schenectady County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36095,Schoharie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36097,Schuyler County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36099,Seneca County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36101,Steuben County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36103,Suffolk County,NY,0.00,100.00,68.60,18.36,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36105,Sullivan County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36111,Ulster County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36113,Warren County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36117,Wayne County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36119,Westchester County,NY,62.24,37.76,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36123,Yates County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37001,Alamance County,NC,0.00,100.00,97.34,27.54,0.03,0.00,2026-08-11,2026-08-17,1
20260811,37003,Alexander County,NC,0.00,100.00,63.88,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37005,Alleghany County,NC,0.00,100.00,42.54,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37007,Anson County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37009,Ashe County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37011,Avery County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37013,Beaufort County,NC,41.77,58.23,20.46,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37015,Bertie County,NC,8.43,91.57,10.78,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37017,Bladen County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37019,Brunswick County,NC,0.00,100.00,100.00,49.28,36.24,18.14,2026-08-11,2026-08-17,1
20260811,37021,Buncombe County,NC,57.38,42.62,1.59,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37023,Burke County,NC,5.62,94.38,0.69,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37025,Cabarrus County,NC,0.00,100.00,46.57,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37027,Caldwell County,NC,0.00,100.00,57.68,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37029,Camden County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37031,Carteret County,NC,17.28,82.72,1.54,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37033,Caswell County,NC,0.00,100.00,100.00,100.00,75.81,0.00,2026-08-11,2026-08-17,1
20260811,37035,Catawba County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37037,Chatham County,NC,0.00,100.00,71.76,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37039,Cherokee County,NC,0.39,99.61,59.60,1.20,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37041,Chowan County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37043,Clay County,NC,0.00,100.00,100.00,6.03,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37045,Cleveland County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37047,Columbus County,NC,0.00,100.00,100.00,99.37,21.76,0.89,2026-08-11,2026-08-17,1
20260811,37049,Craven County,NC,0.00,100.00,38.29,2.33,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37051,Cumberland County,NC,0.00,100.00,100.00,37.85,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37053,Currituck County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37055,Dare County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37057,Davidson County,NC,0.00,100.00,37.93,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37059,Davie County,NC,0.00,100.00,79.30,5.19,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37061,Duplin County,NC,0.00,100.00,100.00,65.02,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37063,Durham County,NC,0.00,100.00,100.00,6.27,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37065,Edgecombe County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37067,Forsyth County,NC,0.00,100.00,100.00,66.07,0.02,0.00,2026-08-11,2026-08-17,1
20260811,37069,Franklin County,NC,0.00,100.00,100.00,0.49,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37071,Gaston County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37073,Gates County,NC,67.17,32.83,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37075,Graham County,NC,22.75,77.25,53.80,0.09,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37077,Granville County,NC,0.00,100.00,100.00,42.72,18.90,0.00,2026-08-11,2026-08-17,1
20260811,37079,Greene County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37081,Guilford County,NC,0.00,100.00,100.00,53.75,27.56,0.00,2026-08-11,2026-08-17,1
20260811,37083,Halifax County,NC,0.00,100.00,100.00,31.02,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37085,Harnett County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37087,Haywood County,NC,0.00,100.00,85.28,37.08,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37089,Henderson County,NC,0.00,100.00,61.29,13.65,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37091,Hertford County,NC,2.68,97.32,22.54,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37093,Hoke County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37095,Hyde County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37097,Iredell County,NC,0.00,100.00,39.56,2.03,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37099,Jackson County,NC,0.00,100.00,100.00,91.51,10.14,0.00,2026-08-11,2026-08-17,1
20260811,37101,Johnston County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37103,Jones County,NC,0.00,100.00,66.56,40.14,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37105,Lee County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37107,Lenoir County,NC,0.00,100.00,100.00,35.03,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37109,Lincoln County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37113,Macon County,NC,0.00,100.00,100.00,70.09,21.43,0.00,2026-08-11,2026-08-17,1
20260811,37115,Madison County,NC,83.66,16.34,3.69,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37117,Martin County,NC,0.00,100.00,45.17,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37111,McDowell County,NC,57.00,43.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37119,Mecklenburg County,NC,0.00,100.00,5.80,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37121,Mitchell County,NC,4.59,95.41,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37123,Montgomery County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37125,Moore County,NC,0.00,100.00,92.82,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37127,Nash County,NC,0.00,100.00,100.00,11.05,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37129,New Hanover County,NC,0.00,100.00,23.02,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37131,Northampton County,NC,0.00,100.00,99.98,7.14,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37133,Onslow County,NC,0.00,100.00,62.99,1.37,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37135,Orange County,NC,0.00,100.00,100.00,29.39,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37137,Pamlico County,NC,32.80,67.20,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37139,Pasquotank County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37141,Pender County,NC,0.00,100.00,59.51,34.26,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37143,Perquimans County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37145,Person County,NC,0.00,100.00,100.00,99.37,55.68,0.00,2026-08-11,2026-08-17,1
20260811,37147,Pitt County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37149,Polk County,NC,0.00,100.00,14.40,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37151,Randolph County,NC,0.00,100.00,25.68,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37153,Richmond County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37155,Robeson County,NC,0.00,100.00,100.00,81.51,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,97.39,0.00,2026-08-11,2026-08-17,1
20260811,37159,Rowan County,NC,0.00,100.00,8.95,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37161,Rutherford County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37163,Sampson County,NC,0.00,100.00,100.00,60.99,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37165,Scotland County,NC,0.00,100.00,100.00,2.07,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37167,Stanly County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37169,Stokes County,NC,0.00,100.00,100.00,40.76,6.23,0.00,2026-08-11,2026-08-17,1
20260811,37171,Surry County,NC,0.00,100.00,87.12,16.46,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37173,Swain County,NC,1.61,98.39,91.13,52.56,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37175,Transylvania County,NC,0.00,100.00,100.00,78.11,25.96,0.00,2026-08-11,2026-08-17,1
20260811,37177,Tyrrell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37179,Union County,NC,0.00,100.00,74.63,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37181,Vance County,NC,0.00,100.00,100.00,57.86,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37183,Wake County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37185,Warren County,NC,0.00,100.00,100.00,91.58,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37187,Washington County,NC,93.18,6.82,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37189,Watauga County,NC,0.00,100.00,66.46,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37191,Wayne County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37193,Wilkes County,NC,0.00,100.00,98.12,54.05,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37195,Wilson County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37197,Yadkin County,NC,0.00,100.00,100.00,91.59,0.00,0.00,2026-08-11,2026-08-17,1
20260811,37199,Yancey County,NC,76.38,23.62,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38001,Adams County,ND,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38003,Barnes County,ND,0.00,100.00,96.67,28.84,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38005,Benson County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38007,Billings County,ND,0.00,100.00,100.00,100.00,10.58,0.00,2026-08-11,2026-08-17,1
20260811,38009,Bottineau County,ND,0.00,100.00,13.71,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38011,Bowman County,ND,0.00,100.00,100.00,100.00,18.92,0.00,2026-08-11,2026-08-17,1
20260811,38013,Burke County,ND,0.00,100.00,21.51,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38015,Burleigh County,ND,0.00,100.00,85.38,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38017,Cass County,ND,0.00,100.00,100.00,99.95,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38019,Cavalier County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38021,Dickey County,ND,59.40,40.60,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38023,Divide County,ND,0.00,100.00,36.53,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38025,Dunn County,ND,0.00,100.00,100.00,82.49,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38027,Eddy County,ND,0.00,100.00,12.56,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38029,Emmons County,ND,0.00,100.00,49.21,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38031,Foster County,ND,0.00,100.00,58.25,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38033,Golden Valley County,ND,0.00,100.00,100.00,100.00,91.07,0.00,2026-08-11,2026-08-17,1
20260811,38035,Grand Forks County,ND,0.00,100.00,96.62,20.56,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38037,Grant County,ND,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38039,Griggs County,ND,0.00,100.00,100.00,1.61,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38041,Hettinger County,ND,0.00,100.00,100.00,71.76,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38043,Kidder County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38045,LaMoure County,ND,0.00,100.00,3.96,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38047,Logan County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38049,McHenry County,ND,0.00,100.00,90.64,18.42,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38051,McIntosh County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38053,McKenzie County,ND,0.00,100.00,100.00,85.50,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38055,McLean County,ND,0.00,100.00,100.00,10.17,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38057,Mercer County,ND,0.00,100.00,100.00,25.19,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38059,Morton County,ND,0.00,100.00,100.00,62.03,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38061,Mountrail County,ND,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38063,Nelson County,ND,0.00,100.00,42.58,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38065,Oliver County,ND,0.00,100.00,100.00,9.19,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38067,Pembina County,ND,0.00,100.00,0.29,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38069,Pierce County,ND,0.00,100.00,37.50,1.74,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38071,Ramsey County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38073,Ransom County,ND,0.00,100.00,85.65,6.29,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38075,Renville County,ND,0.00,100.00,48.36,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38077,Richland County,ND,0.00,100.00,73.51,21.70,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38079,Rolette County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38081,Sargent County,ND,0.57,99.43,9.69,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38083,Sheridan County,ND,0.00,100.00,97.06,50.03,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38085,Sioux County,ND,0.00,100.00,100.00,70.92,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38087,Slope County,ND,0.00,100.00,100.00,100.00,31.17,0.00,2026-08-11,2026-08-17,1
20260811,38089,Stark County,ND,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38091,Steele County,ND,0.00,100.00,100.00,76.97,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38093,Stutsman County,ND,0.00,100.00,18.29,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38095,Towner County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38097,Traill County,ND,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38099,Walsh County,ND,0.00,100.00,26.78,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38101,Ward County,ND,0.00,100.00,95.38,7.16,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38103,Wells County,ND,0.00,100.00,12.43,1.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,38105,Williams County,ND,0.00,100.00,100.00,2.53,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39001,Adams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39003,Allen County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39005,Ashland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39007,Ashtabula County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39009,Athens County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39011,Auglaize County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39013,Belmont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39015,Brown County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39017,Butler County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39019,Carroll County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39021,Champaign County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39023,Clark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39025,Clermont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39027,Clinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39029,Columbiana County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39031,Coshocton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39033,Crawford County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39035,Cuyahoga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39037,Darke County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39039,Defiance County,OH,45.71,54.29,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39041,Delaware County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39043,Erie County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39045,Fairfield County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39047,Fayette County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39049,Franklin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39051,Fulton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39053,Gallia County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39055,Geauga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39057,Greene County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39059,Guernsey County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39061,Hamilton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39063,Hancock County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39065,Hardin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39067,Harrison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39069,Henry County,OH,61.04,38.96,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39071,Highland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39073,Hocking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39075,Holmes County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39077,Huron County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39079,Jackson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39081,Jefferson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39083,Knox County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39085,Lake County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39087,Lawrence County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39089,Licking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39091,Logan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39093,Lorain County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39095,Lucas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39097,Madison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39099,Mahoning County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39101,Marion County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39103,Medina County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39105,Meigs County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39107,Mercer County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39109,Miami County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39111,Monroe County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39113,Montgomery County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39115,Morgan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39117,Morrow County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39119,Muskingum County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39121,Noble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39123,Ottawa County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39125,Paulding County,OH,90.51,9.49,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39127,Perry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39129,Pickaway County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39131,Pike County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39133,Portage County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39135,Preble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39137,Putnam County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39139,Richland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39141,Ross County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,39143,Sandusky County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
