MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260721,32021,Mineral County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32023,Nye County,NV,0.00,100.00,43.38,5.80,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32027,Pershing County,NV,0.00,100.00,100.00,62.37,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32029,Storey County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32031,Washoe County,NV,0.00,100.00,83.50,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32033,White Pine County,NV,0.00,100.00,100.00,100.00,4.67,0.00,2026-07-21,2026-07-27,1
20260721,33001,Belknap County,NH,65.33,34.67,19.28,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33003,Carroll County,NH,96.26,3.74,0.70,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33005,Cheshire County,NH,44.24,55.76,10.25,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33007,Coos County,NH,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33009,Grafton County,NH,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33011,Hillsborough County,NH,0.00,100.00,82.49,4.93,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33013,Merrimack County,NH,20.54,79.46,39.85,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33015,Rockingham County,NH,0.00,100.00,100.00,33.87,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33017,Strafford County,NH,0.93,99.07,95.34,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,33019,Sullivan County,NH,88.33,11.67,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34001,Atlantic County,NJ,0.00,100.00,100.00,86.43,19.73,0.00,2026-07-21,2026-07-27,1
20260721,34003,Bergen County,NJ,0.00,100.00,66.28,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34005,Burlington County,NJ,0.00,100.00,94.51,34.65,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34007,Camden County,NJ,0.00,100.00,70.24,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34009,Cape May County,NJ,0.00,100.00,100.00,100.00,36.59,0.00,2026-07-21,2026-07-27,1
20260721,34011,Cumberland County,NJ,0.00,100.00,100.00,54.32,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34013,Essex County,NJ,0.00,100.00,86.05,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34015,Gloucester County,NJ,0.00,100.00,46.72,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34017,Hudson County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34019,Hunterdon County,NJ,0.00,100.00,92.80,12.70,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34021,Mercer County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34023,Middlesex County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34025,Monmouth County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34027,Morris County,NJ,0.00,100.00,22.35,0.60,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34029,Ocean County,NJ,0.00,100.00,100.00,78.93,0.03,0.00,2026-07-21,2026-07-27,1
20260721,34031,Passaic County,NJ,0.00,100.00,15.28,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34033,Salem County,NJ,0.00,100.00,56.79,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34035,Somerset County,NJ,0.00,100.00,100.00,34.35,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34037,Sussex County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34039,Union County,NJ,0.00,100.00,100.00,1.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,34041,Warren County,NJ,0.00,100.00,0.17,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,35003,Catron County,NM,0.00,100.00,100.00,100.00,50.63,0.00,2026-07-21,2026-07-27,1
20260721,35005,Chaves County,NM,0.00,100.00,100.00,37.64,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35006,Cibola County,NM,0.00,100.00,100.00,100.00,95.37,0.00,2026-07-21,2026-07-27,1
20260721,35007,Colfax County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,35009,Curry County,NM,0.00,100.00,100.00,80.83,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35011,DeBaca County,NM,0.00,100.00,100.00,95.92,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35013,Dona Ana County,NM,44.54,55.46,25.70,0.13,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35015,Eddy County,NM,11.61,88.39,76.83,1.38,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35017,Grant County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,3.06,0.00,2026-07-21,2026-07-27,1
20260721,35021,Harding County,NM,0.00,100.00,100.00,100.00,38.40,0.00,2026-07-21,2026-07-27,1
20260721,35023,Hidalgo County,NM,0.00,100.00,100.00,77.40,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35025,Lea County,NM,15.11,84.89,77.20,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35027,Lincoln County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35029,Luna County,NM,0.89,99.11,87.73,39.59,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35031,McKinley County,NM,0.00,100.00,100.00,100.00,99.01,0.00,2026-07-21,2026-07-27,1
20260721,35033,Mora County,NM,0.00,100.00,100.00,100.00,99.68,0.00,2026-07-21,2026-07-27,1
20260721,35035,Otero County,NM,24.48,75.52,59.50,18.34,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35037,Quay County,NM,0.00,100.00,100.00,100.00,7.20,0.00,2026-07-21,2026-07-27,1
20260721,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,71.34,0.00,2026-07-21,2026-07-27,1
20260721,35041,Roosevelt County,NM,0.00,100.00,100.00,11.81,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35045,San Juan County,NM,0.00,100.00,100.00,100.00,94.31,0.00,2026-07-21,2026-07-27,1
20260721,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,52.43,0.00,2026-07-21,2026-07-27,1
20260721,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,76.23,0.00,2026-07-21,2026-07-27,1
20260721,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,16.63,0.00,2026-07-21,2026-07-27,1
20260721,35051,Sierra County,NM,0.00,100.00,100.00,85.76,0.00,0.00,2026-07-21,2026-07-27,1
20260721,35053,Socorro County,NM,0.00,100.00,100.00,100.00,5.99,0.00,2026-07-21,2026-07-27,1
20260721,35055,Taos County,NM,0.00,100.00,100.00,100.00,94.53,0.00,2026-07-21,2026-07-27,1
20260721,35057,Torrance County,NM,0.00,100.00,100.00,100.00,82.92,0.00,2026-07-21,2026-07-27,1
20260721,35059,Union County,NM,0.00,100.00,100.00,100.00,50.51,0.00,2026-07-21,2026-07-27,1
20260721,35061,Valencia County,NM,0.00,100.00,100.00,100.00,77.27,0.00,2026-07-21,2026-07-27,1
20260721,36001,Albany County,NY,70.16,29.84,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36005,Bronx County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36011,Cayuga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36021,Columbia County,NY,0.00,100.00,19.42,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36025,Delaware County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36027,Dutchess County,NY,0.00,100.00,71.96,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36031,Essex County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36033,Franklin County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36035,Fulton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36039,Greene County,NY,36.36,63.64,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36041,Hamilton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36043,Herkimer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36047,Kings County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36049,Lewis County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36053,Madison County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36057,Montgomery County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36059,Nassau County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36061,New York County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36065,Oneida County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36067,Onondaga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36069,Ontario County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36071,Orange County,NY,1.73,98.27,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36075,Oswego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36077,Otsego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36079,Putnam County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36081,Queens County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36083,Rensselaer County,NY,47.13,52.87,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36085,Richmond County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36087,Rockland County,NY,0.00,100.00,19.31,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36089,Saint Lawrence County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36093,Schenectady County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36095,Schoharie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36097,Schuyler County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36099,Seneca County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36101,Steuben County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36103,Suffolk County,NY,0.00,100.00,99.40,22.60,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36105,Sullivan County,NY,88.82,11.18,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36111,Ulster County,NY,16.19,83.81,31.52,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36113,Warren County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36117,Wayne County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36119,Westchester County,NY,0.00,100.00,67.12,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,36123,Yates County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37001,Alamance County,NC,0.00,100.00,100.00,100.00,100.00,0.03,2026-07-21,2026-07-27,1
20260721,37003,Alexander County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37005,Alleghany County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37007,Anson County,NC,0.00,100.00,100.00,100.00,81.39,0.00,2026-07-21,2026-07-27,1
20260721,37009,Ashe County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37011,Avery County,NC,0.00,100.00,100.00,88.04,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37013,Beaufort County,NC,0.00,100.00,76.97,28.71,6.40,0.00,2026-07-21,2026-07-27,1
20260721,37015,Bertie County,NC,0.00,100.00,99.55,73.96,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37017,Bladen County,NC,0.00,100.00,100.00,100.00,20.98,0.00,2026-07-21,2026-07-27,1
20260721,37019,Brunswick County,NC,0.00,100.00,100.00,100.00,96.65,48.60,2026-07-21,2026-07-27,1
20260721,37021,Buncombe County,NC,0.00,100.00,63.13,7.03,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37023,Burke County,NC,0.00,100.00,100.00,59.20,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37025,Cabarrus County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37027,Caldwell County,NC,0.00,100.00,100.00,92.11,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37029,Camden County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37031,Carteret County,NC,0.00,100.00,81.83,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37033,Caswell County,NC,0.00,100.00,100.00,100.00,100.00,4.66,2026-07-21,2026-07-27,1
20260721,37035,Catawba County,NC,0.00,100.00,100.00,82.27,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37037,Chatham County,NC,0.00,100.00,100.00,100.00,71.99,0.00,2026-07-21,2026-07-27,1
20260721,37039,Cherokee County,NC,0.00,100.00,100.00,92.38,2.39,0.00,2026-07-21,2026-07-27,1
20260721,37041,Chowan County,NC,0.00,100.00,0.68,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37043,Clay County,NC,0.00,100.00,100.00,100.00,0.30,0.00,2026-07-21,2026-07-27,1
20260721,37045,Cleveland County,NC,0.00,100.00,100.00,95.37,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37047,Columbus County,NC,0.00,100.00,100.00,100.00,73.37,11.90,2026-07-21,2026-07-27,1
20260721,37049,Craven County,NC,0.00,100.00,100.00,27.95,6.06,0.00,2026-07-21,2026-07-27,1
20260721,37051,Cumberland County,NC,0.00,100.00,100.00,100.00,71.51,0.00,2026-07-21,2026-07-27,1
20260721,37053,Currituck County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37055,Dare County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37057,Davidson County,NC,0.00,100.00,100.00,100.00,83.38,0.00,2026-07-21,2026-07-27,1
20260721,37059,Davie County,NC,0.00,100.00,100.00,100.00,98.74,0.00,2026-07-21,2026-07-27,1
20260721,37061,Duplin County,NC,0.00,100.00,100.00,94.94,72.06,0.00,2026-07-21,2026-07-27,1
20260721,37063,Durham County,NC,0.00,100.00,100.00,100.00,82.04,0.00,2026-07-21,2026-07-27,1
20260721,37065,Edgecombe County,NC,0.00,100.00,100.00,100.00,4.83,0.00,2026-07-21,2026-07-27,1
20260721,37067,Forsyth County,NC,0.00,100.00,100.00,100.00,99.47,0.00,2026-07-21,2026-07-27,1
20260721,37069,Franklin County,NC,0.00,100.00,100.00,100.00,0.11,0.00,2026-07-21,2026-07-27,1
20260721,37071,Gaston County,NC,0.00,100.00,100.00,80.97,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37073,Gates County,NC,0.00,100.00,22.62,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37075,Graham County,NC,0.00,100.00,100.00,65.81,9.08,0.00,2026-07-21,2026-07-27,1
20260721,37077,Granville County,NC,0.00,100.00,100.00,100.00,79.35,0.00,2026-07-21,2026-07-27,1
20260721,37079,Greene County,NC,0.00,100.00,100.00,100.00,68.56,0.00,2026-07-21,2026-07-27,1
20260721,37081,Guilford County,NC,0.00,100.00,100.00,100.00,100.00,24.75,2026-07-21,2026-07-27,1
20260721,37083,Halifax County,NC,0.00,100.00,100.00,100.00,64.78,0.00,2026-07-21,2026-07-27,1
20260721,37085,Harnett County,NC,0.00,100.00,100.00,100.00,43.88,0.00,2026-07-21,2026-07-27,1
20260721,37087,Haywood County,NC,0.00,100.00,100.00,91.18,39.43,0.00,2026-07-21,2026-07-27,1
20260721,37089,Henderson County,NC,0.00,100.00,100.00,66.17,0.52,0.00,2026-07-21,2026-07-27,1
20260721,37091,Hertford County,NC,0.00,100.00,98.54,23.14,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37093,Hoke County,NC,0.00,100.00,100.00,100.00,1.03,0.00,2026-07-21,2026-07-27,1
20260721,37095,Hyde County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37097,Iredell County,NC,0.00,100.00,100.00,100.00,0.85,0.00,2026-07-21,2026-07-27,1
20260721,37099,Jackson County,NC,0.00,100.00,100.00,100.00,90.96,0.00,2026-07-21,2026-07-27,1
20260721,37101,Johnston County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37103,Jones County,NC,0.00,100.00,100.00,42.76,23.35,0.00,2026-07-21,2026-07-27,1
20260721,37105,Lee County,NC,0.00,100.00,100.00,100.00,7.62,0.00,2026-07-21,2026-07-27,1
20260721,37107,Lenoir County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,37109,Lincoln County,NC,0.00,100.00,100.00,15.21,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37113,Macon County,NC,0.00,100.00,100.00,100.00,54.41,0.00,2026-07-21,2026-07-27,1
20260721,37115,Madison County,NC,0.70,99.30,7.59,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37117,Martin County,NC,0.00,100.00,100.00,99.96,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37111,McDowell County,NC,0.00,100.00,100.00,8.92,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37119,Mecklenburg County,NC,0.00,100.00,100.00,87.96,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37121,Mitchell County,NC,0.00,100.00,99.34,35.01,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37123,Montgomery County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37125,Moore County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37127,Nash County,NC,0.00,100.00,100.00,100.00,12.48,0.00,2026-07-21,2026-07-27,1
20260721,37129,New Hanover County,NC,0.00,100.00,100.00,100.00,6.19,0.00,2026-07-21,2026-07-27,1
20260721,37131,Northampton County,NC,0.00,100.00,100.00,92.95,7.22,0.00,2026-07-21,2026-07-27,1
20260721,37133,Onslow County,NC,0.00,100.00,100.00,44.99,0.22,0.00,2026-07-21,2026-07-27,1
20260721,37135,Orange County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,37137,Pamlico County,NC,0.00,100.00,70.41,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37139,Pasquotank County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37141,Pender County,NC,0.00,100.00,100.00,70.08,30.66,0.00,2026-07-21,2026-07-27,1
20260721,37143,Perquimans County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37145,Person County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,37147,Pitt County,NC,0.00,100.00,100.00,100.00,50.73,0.00,2026-07-21,2026-07-27,1
20260721,37149,Polk County,NC,0.00,100.00,100.00,85.15,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37151,Randolph County,NC,0.00,100.00,100.00,100.00,40.28,0.00,2026-07-21,2026-07-27,1
20260721,37153,Richmond County,NC,0.00,100.00,100.00,100.00,3.75,0.00,2026-07-21,2026-07-27,1
20260721,37155,Robeson County,NC,0.00,100.00,100.00,100.00,4.70,0.00,2026-07-21,2026-07-27,1
20260721,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,98.41,46.05,2026-07-21,2026-07-27,1
20260721,37159,Rowan County,NC,0.00,100.00,100.00,100.00,22.74,0.00,2026-07-21,2026-07-27,1
20260721,37161,Rutherford County,NC,0.00,100.00,100.00,46.30,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37163,Sampson County,NC,0.00,100.00,100.00,100.00,36.79,0.00,2026-07-21,2026-07-27,1
20260721,37165,Scotland County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37167,Stanly County,NC,0.00,100.00,100.00,100.00,19.39,0.00,2026-07-21,2026-07-27,1
20260721,37169,Stokes County,NC,0.00,100.00,100.00,100.00,35.00,0.00,2026-07-21,2026-07-27,1
20260721,37171,Surry County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37173,Swain County,NC,0.00,100.00,100.00,96.45,36.02,0.00,2026-07-21,2026-07-27,1
20260721,37175,Transylvania County,NC,0.00,100.00,100.00,100.00,54.98,0.00,2026-07-21,2026-07-27,1
20260721,37177,Tyrrell County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37179,Union County,NC,0.00,100.00,100.00,85.93,51.18,0.00,2026-07-21,2026-07-27,1
20260721,37181,Vance County,NC,0.00,100.00,100.00,100.00,48.85,0.00,2026-07-21,2026-07-27,1
20260721,37183,Wake County,NC,0.00,100.00,100.00,100.00,0.04,0.00,2026-07-21,2026-07-27,1
20260721,37185,Warren County,NC,0.00,100.00,100.00,100.00,80.49,0.00,2026-07-21,2026-07-27,1
20260721,37187,Washington County,NC,0.00,100.00,23.94,3.57,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37189,Watauga County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37191,Wayne County,NC,0.00,100.00,100.00,100.00,10.66,0.00,2026-07-21,2026-07-27,1
20260721,37193,Wilkes County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37195,Wilson County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,37197,Yadkin County,NC,0.00,100.00,100.00,100.00,21.05,0.00,2026-07-21,2026-07-27,1
20260721,37199,Yancey County,NC,0.00,100.00,72.38,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38001,Adams County,ND,0.00,100.00,94.41,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38003,Barnes County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38005,Benson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38007,Billings County,ND,0.00,100.00,49.71,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38009,Bottineau County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38011,Bowman County,ND,0.00,100.00,97.22,17.15,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38013,Burke County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38015,Burleigh County,ND,37.99,62.01,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38017,Cass County,ND,0.00,100.00,63.09,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38019,Cavalier County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,38021,Dickey County,ND,70.22,29.78,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
