MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,34003,Bergen County,NJ,0.00,100.00,66.66,2.92,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34005,Burlington County,NJ,0.00,100.00,100.00,36.25,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34007,Camden County,NJ,0.00,100.00,100.00,8.29,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34009,Cape May County,NJ,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,34011,Cumberland County,NJ,0.00,100.00,100.00,98.99,45.20,0.00,2026-07-07,2026-07-13,1
20260707,34013,Essex County,NJ,0.00,100.00,86.21,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34015,Gloucester County,NJ,0.00,100.00,100.00,16.09,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34017,Hudson County,NJ,0.00,100.00,100.00,0.69,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34019,Hunterdon County,NJ,0.00,100.00,93.18,48.41,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34021,Mercer County,NJ,0.00,100.00,100.00,7.51,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34023,Middlesex County,NJ,0.00,100.00,100.00,71.07,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34025,Monmouth County,NJ,0.00,100.00,100.00,54.43,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34027,Morris County,NJ,0.00,100.00,19.55,0.60,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34029,Ocean County,NJ,0.00,100.00,100.00,88.05,4.09,0.00,2026-07-07,2026-07-13,1
20260707,34031,Passaic County,NJ,0.00,100.00,17.15,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34033,Salem County,NJ,0.00,100.00,100.00,17.65,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34035,Somerset County,NJ,0.00,100.00,100.00,82.09,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34037,Sussex County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34039,Union County,NJ,0.00,100.00,100.00,21.05,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34041,Warren County,NJ,0.00,100.00,0.05,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,35003,Catron County,NM,0.00,100.00,100.00,100.00,50.63,0.00,2026-07-07,2026-07-13,1
20260707,35005,Chaves County,NM,0.00,100.00,100.00,44.50,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35006,Cibola County,NM,0.00,100.00,100.00,100.00,95.37,0.00,2026-07-07,2026-07-13,1
20260707,35007,Colfax County,NM,0.00,100.00,100.00,100.00,92.82,0.00,2026-07-07,2026-07-13,1
20260707,35009,Curry County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35011,DeBaca County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35013,Dona Ana County,NM,44.54,55.46,25.70,0.13,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35015,Eddy County,NM,11.61,88.39,76.83,1.38,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35017,Grant County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,3.06,0.00,2026-07-07,2026-07-13,1
20260707,35021,Harding County,NM,0.00,100.00,100.00,100.00,38.40,0.00,2026-07-07,2026-07-13,1
20260707,35023,Hidalgo County,NM,0.00,100.00,100.00,77.40,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35025,Lea County,NM,0.35,99.65,78.11,24.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35027,Lincoln County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35029,Luna County,NM,0.89,99.11,87.73,39.59,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35031,McKinley County,NM,0.00,100.00,100.00,100.00,99.01,0.00,2026-07-07,2026-07-13,1
20260707,35033,Mora County,NM,0.00,100.00,100.00,100.00,99.68,0.00,2026-07-07,2026-07-13,1
20260707,35035,Otero County,NM,24.48,75.52,59.50,18.34,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35037,Quay County,NM,0.00,100.00,100.00,100.00,7.20,0.00,2026-07-07,2026-07-13,1
20260707,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,72.81,0.00,2026-07-07,2026-07-13,1
20260707,35041,Roosevelt County,NM,0.00,100.00,100.00,96.26,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35045,San Juan County,NM,0.00,100.00,100.00,100.00,94.31,0.00,2026-07-07,2026-07-13,1
20260707,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,52.43,0.00,2026-07-07,2026-07-13,1
20260707,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,76.23,0.00,2026-07-07,2026-07-13,1
20260707,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,16.63,0.00,2026-07-07,2026-07-13,1
20260707,35051,Sierra County,NM,0.00,100.00,100.00,85.76,0.00,0.00,2026-07-07,2026-07-13,1
20260707,35053,Socorro County,NM,0.00,100.00,100.00,100.00,5.99,0.00,2026-07-07,2026-07-13,1
20260707,35055,Taos County,NM,0.00,100.00,100.00,100.00,94.53,0.00,2026-07-07,2026-07-13,1
20260707,35057,Torrance County,NM,0.00,100.00,100.00,100.00,82.92,0.00,2026-07-07,2026-07-13,1
20260707,35059,Union County,NM,0.00,100.00,100.00,100.00,45.86,0.00,2026-07-07,2026-07-13,1
20260707,35061,Valencia County,NM,0.00,100.00,100.00,100.00,77.27,0.00,2026-07-07,2026-07-13,1
20260707,36001,Albany County,NY,68.10,31.90,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36005,Bronx County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36011,Cayuga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36021,Columbia County,NY,0.00,100.00,72.79,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36025,Delaware County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36027,Dutchess County,NY,0.00,100.00,74.19,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36031,Essex County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36033,Franklin County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36035,Fulton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36039,Greene County,NY,33.81,66.19,1.20,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36041,Hamilton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36043,Herkimer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36047,Kings County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36049,Lewis County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36053,Madison County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36057,Montgomery County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36059,Nassau County,NY,0.00,100.00,100.00,40.29,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36061,New York County,NY,0.00,100.00,100.00,71.95,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36065,Oneida County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36067,Onondaga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36069,Ontario County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36071,Orange County,NY,1.44,98.56,0.02,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36075,Oswego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36077,Otsego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36079,Putnam County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36081,Queens County,NY,0.00,100.00,100.00,58.88,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36083,Rensselaer County,NY,42.91,57.09,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36085,Richmond County,NY,0.00,100.00,100.00,97.62,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36087,Rockland County,NY,0.00,100.00,25.47,0.48,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36089,Saint Lawrence County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36093,Schenectady County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36095,Schoharie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36097,Schuyler County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36099,Seneca County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36101,Steuben County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36103,Suffolk County,NY,0.00,100.00,100.00,30.25,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36105,Sullivan County,NY,86.32,13.68,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36111,Ulster County,NY,15.37,84.63,36.21,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36113,Warren County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36117,Wayne County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36119,Westchester County,NY,0.00,100.00,66.77,33.79,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,36123,Yates County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37001,Alamance County,NC,0.00,100.00,100.00,100.00,100.00,92.18,2026-07-07,2026-07-13,1
20260707,37003,Alexander County,NC,0.00,100.00,100.00,100.00,55.93,0.00,2026-07-07,2026-07-13,1
20260707,37005,Alleghany County,NC,0.00,100.00,100.00,100.00,93.35,0.00,2026-07-07,2026-07-13,1
20260707,37007,Anson County,NC,0.00,100.00,100.00,100.00,90.59,0.00,2026-07-07,2026-07-13,1
20260707,37009,Ashe County,NC,0.00,100.00,100.00,100.00,17.81,0.00,2026-07-07,2026-07-13,1
20260707,37011,Avery County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37013,Beaufort County,NC,0.00,100.00,100.00,27.91,10.59,0.00,2026-07-07,2026-07-13,1
20260707,37015,Bertie County,NC,0.00,100.00,100.00,93.58,27.46,0.00,2026-07-07,2026-07-13,1
20260707,37017,Bladen County,NC,0.00,100.00,100.00,100.00,20.98,0.00,2026-07-07,2026-07-13,1
20260707,37019,Brunswick County,NC,0.00,100.00,100.00,100.00,96.65,33.53,2026-07-07,2026-07-13,1
20260707,37021,Buncombe County,NC,0.00,100.00,100.00,11.56,0.86,0.00,2026-07-07,2026-07-13,1
20260707,37023,Burke County,NC,0.00,100.00,100.00,99.88,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37025,Cabarrus County,NC,0.00,100.00,100.00,100.00,33.77,0.00,2026-07-07,2026-07-13,1
20260707,37027,Caldwell County,NC,0.00,100.00,100.00,100.00,2.17,0.00,2026-07-07,2026-07-13,1
20260707,37029,Camden County,NC,0.00,100.00,65.52,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37031,Carteret County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37033,Caswell County,NC,0.00,100.00,100.00,100.00,100.00,68.87,2026-07-07,2026-07-13,1
20260707,37035,Catawba County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37037,Chatham County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37039,Cherokee County,NC,0.00,100.00,100.00,100.00,21.47,0.00,2026-07-07,2026-07-13,1
20260707,37041,Chowan County,NC,0.00,100.00,88.78,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37043,Clay County,NC,0.00,100.00,100.00,100.00,16.99,0.00,2026-07-07,2026-07-13,1
20260707,37045,Cleveland County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37047,Columbus County,NC,0.00,100.00,100.00,100.00,73.37,4.94,2026-07-07,2026-07-13,1
20260707,37049,Craven County,NC,0.00,100.00,100.00,26.08,6.06,0.00,2026-07-07,2026-07-13,1
20260707,37051,Cumberland County,NC,0.00,100.00,100.00,100.00,78.87,0.00,2026-07-07,2026-07-13,1
20260707,37053,Currituck County,NC,0.00,100.00,63.49,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37055,Dare County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37057,Davidson County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37059,Davie County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37061,Duplin County,NC,0.00,100.00,100.00,94.02,72.06,0.00,2026-07-07,2026-07-13,1
20260707,37063,Durham County,NC,0.00,100.00,100.00,100.00,100.00,56.94,2026-07-07,2026-07-13,1
20260707,37065,Edgecombe County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37067,Forsyth County,NC,0.00,100.00,100.00,100.00,100.00,2.37,2026-07-07,2026-07-13,1
20260707,37069,Franklin County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37071,Gaston County,NC,0.00,100.00,100.00,99.84,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37073,Gates County,NC,0.00,100.00,67.04,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37075,Graham County,NC,0.00,100.00,100.00,100.00,46.89,0.00,2026-07-07,2026-07-13,1
20260707,37077,Granville County,NC,0.00,100.00,100.00,100.00,100.00,47.10,2026-07-07,2026-07-13,1
20260707,37079,Greene County,NC,0.00,100.00,100.00,100.00,90.63,0.00,2026-07-07,2026-07-13,1
20260707,37081,Guilford County,NC,0.00,100.00,100.00,100.00,100.00,96.64,2026-07-07,2026-07-13,1
20260707,37083,Halifax County,NC,0.00,100.00,100.00,100.00,81.90,0.00,2026-07-07,2026-07-13,1
20260707,37085,Harnett County,NC,0.00,100.00,100.00,100.00,76.90,0.00,2026-07-07,2026-07-13,1
20260707,37087,Haywood County,NC,0.00,100.00,100.00,98.91,73.67,0.00,2026-07-07,2026-07-13,1
20260707,37089,Henderson County,NC,0.00,100.00,100.00,62.94,0.75,0.00,2026-07-07,2026-07-13,1
20260707,37091,Hertford County,NC,0.00,100.00,100.00,68.63,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37093,Hoke County,NC,0.00,100.00,100.00,100.00,1.03,0.00,2026-07-07,2026-07-13,1
20260707,37095,Hyde County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37097,Iredell County,NC,0.00,100.00,100.00,100.00,49.85,0.00,2026-07-07,2026-07-13,1
20260707,37099,Jackson County,NC,0.00,100.00,100.00,100.00,90.96,0.00,2026-07-07,2026-07-13,1
20260707,37101,Johnston County,NC,0.00,100.00,100.00,100.00,79.53,0.00,2026-07-07,2026-07-13,1
20260707,37103,Jones County,NC,0.00,100.00,100.00,40.85,23.35,0.00,2026-07-07,2026-07-13,1
20260707,37105,Lee County,NC,0.00,100.00,100.00,100.00,88.82,0.00,2026-07-07,2026-07-13,1
20260707,37107,Lenoir County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37109,Lincoln County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37113,Macon County,NC,0.00,100.00,100.00,100.00,55.77,0.00,2026-07-07,2026-07-13,1
20260707,37115,Madison County,NC,0.00,100.00,99.89,3.67,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37117,Martin County,NC,0.00,100.00,100.00,100.00,93.11,0.00,2026-07-07,2026-07-13,1
20260707,37111,McDowell County,NC,0.00,100.00,100.00,30.16,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37119,Mecklenburg County,NC,0.00,100.00,100.00,84.49,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37121,Mitchell County,NC,0.00,100.00,100.00,83.01,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37123,Montgomery County,NC,0.00,100.00,100.00,100.00,34.79,0.00,2026-07-07,2026-07-13,1
20260707,37125,Moore County,NC,0.00,100.00,100.00,100.00,23.67,0.00,2026-07-07,2026-07-13,1
20260707,37127,Nash County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37129,New Hanover County,NC,0.00,100.00,100.00,100.00,6.19,0.00,2026-07-07,2026-07-13,1
20260707,37131,Northampton County,NC,0.00,100.00,100.00,100.00,10.31,0.00,2026-07-07,2026-07-13,1
20260707,37133,Onslow County,NC,0.00,100.00,100.00,45.24,0.22,0.00,2026-07-07,2026-07-13,1
20260707,37135,Orange County,NC,0.00,100.00,100.00,100.00,100.00,68.90,2026-07-07,2026-07-13,1
20260707,37137,Pamlico County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37139,Pasquotank County,NC,0.00,100.00,60.13,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37141,Pender County,NC,0.00,100.00,100.00,68.16,30.66,0.00,2026-07-07,2026-07-13,1
20260707,37143,Perquimans County,NC,0.00,100.00,80.64,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37145,Person County,NC,0.00,100.00,100.00,100.00,100.00,78.60,2026-07-07,2026-07-13,1
20260707,37147,Pitt County,NC,0.00,100.00,100.00,100.00,95.55,0.00,2026-07-07,2026-07-13,1
20260707,37149,Polk County,NC,0.00,100.00,100.00,83.83,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37151,Randolph County,NC,0.00,100.00,100.00,100.00,100.00,7.79,2026-07-07,2026-07-13,1
20260707,37153,Richmond County,NC,0.00,100.00,100.00,100.00,43.66,0.00,2026-07-07,2026-07-13,1
20260707,37155,Robeson County,NC,0.00,100.00,100.00,100.00,4.70,0.00,2026-07-07,2026-07-13,1
20260707,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,100.00,47.41,2026-07-07,2026-07-13,1
20260707,37159,Rowan County,NC,0.00,100.00,100.00,100.00,89.82,0.00,2026-07-07,2026-07-13,1
20260707,37161,Rutherford County,NC,0.00,100.00,100.00,47.99,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37163,Sampson County,NC,0.00,100.00,100.00,100.00,62.06,0.00,2026-07-07,2026-07-13,1
20260707,37165,Scotland County,NC,0.00,100.00,100.00,100.00,75.39,0.00,2026-07-07,2026-07-13,1
20260707,37167,Stanly County,NC,0.00,100.00,100.00,100.00,90.78,0.00,2026-07-07,2026-07-13,1
20260707,37169,Stokes County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37171,Surry County,NC,0.00,100.00,100.00,100.00,28.57,0.00,2026-07-07,2026-07-13,1
20260707,37173,Swain County,NC,0.00,100.00,100.00,99.98,61.62,0.00,2026-07-07,2026-07-13,1
20260707,37175,Transylvania County,NC,0.00,100.00,100.00,100.00,55.27,0.00,2026-07-07,2026-07-13,1
20260707,37177,Tyrrell County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37179,Union County,NC,0.00,100.00,100.00,62.08,4.29,0.00,2026-07-07,2026-07-13,1
20260707,37181,Vance County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37183,Wake County,NC,0.00,100.00,100.00,100.00,100.00,3.26,2026-07-07,2026-07-13,1
20260707,37185,Warren County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37187,Washington County,NC,0.00,100.00,100.00,15.14,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37189,Watauga County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,37191,Wayne County,NC,0.00,100.00,100.00,100.00,13.83,0.00,2026-07-07,2026-07-13,1
20260707,37193,Wilkes County,NC,0.00,100.00,100.00,100.00,92.97,0.00,2026-07-07,2026-07-13,1
20260707,37195,Wilson County,NC,0.00,100.00,100.00,100.00,99.97,0.00,2026-07-07,2026-07-13,1
20260707,37197,Yadkin County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,37199,Yancey County,NC,0.00,100.00,100.00,67.04,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38001,Adams County,ND,0.00,100.00,34.97,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38003,Barnes County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38005,Benson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38007,Billings County,ND,0.00,100.00,49.71,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38009,Bottineau County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38011,Bowman County,ND,0.00,100.00,97.22,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38013,Burke County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38015,Burleigh County,ND,94.44,5.56,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38017,Cass County,ND,18.28,81.72,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38019,Cavalier County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38021,Dickey County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38023,Divide County,ND,86.70,13.30,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38025,Dunn County,ND,2.77,97.23,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38027,Eddy County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38029,Emmons County,ND,89.85,10.15,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38031,Foster County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38033,Golden Valley County,ND,0.00,100.00,100.00,1.68,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38035,Grand Forks County,ND,94.73,5.27,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38037,Grant County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38039,Griggs County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38041,Hettinger County,ND,0.00,100.00,3.98,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38043,Kidder County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38045,LaMoure County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38047,Logan County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38049,McHenry County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38051,McIntosh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,38053,McKenzie County,ND,0.65,99.35,47.26,7.99,0.00,0.00,2026-07-07,2026-07-13,1
