MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,39019,Carroll County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39021,Champaign County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39023,Clark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39025,Clermont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39027,Clinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39029,Columbiana County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39031,Coshocton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39033,Crawford County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39035,Cuyahoga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39037,Darke County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39039,Defiance County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39041,Delaware County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39043,Erie County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39045,Fairfield County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39047,Fayette County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39049,Franklin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39051,Fulton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39053,Gallia County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39055,Geauga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39057,Greene County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39059,Guernsey County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39061,Hamilton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39063,Hancock County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39065,Hardin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39067,Harrison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39069,Henry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39071,Highland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39073,Hocking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39075,Holmes County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39077,Huron County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39079,Jackson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39081,Jefferson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39083,Knox County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39085,Lake County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39087,Lawrence County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39089,Licking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39091,Logan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39093,Lorain County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39095,Lucas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39097,Madison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39099,Mahoning County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39101,Marion County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39103,Medina County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39105,Meigs County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39107,Mercer County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39109,Miami County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39111,Monroe County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39113,Montgomery County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39115,Morgan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39117,Morrow County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39119,Muskingum County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39121,Noble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39123,Ottawa County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39125,Paulding County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39127,Perry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39129,Pickaway County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39131,Pike County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39133,Portage County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39135,Preble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39137,Putnam County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39139,Richland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39141,Ross County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39143,Sandusky County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39145,Scioto County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39147,Seneca County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39149,Shelby County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39151,Stark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39153,Summit County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39155,Trumbull County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39157,Tuscarawas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39159,Union County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39161,Van Wert County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39163,Vinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39165,Warren County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39167,Washington County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39169,Wayne County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39171,Williams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39173,Wood County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39175,Wyandot County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40001,Adair County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40003,Alfalfa County,OK,0.00,100.00,94.14,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40005,Atoka County,OK,92.93,7.07,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40007,Beaver County,OK,0.00,100.00,100.00,63.09,26.70,4.57,2026-06-30,2026-07-06,1
20260630,40009,Beckham County,OK,0.00,100.00,100.00,100.00,54.98,14.85,2026-06-30,2026-07-06,1
20260630,40011,Blaine County,OK,0.00,100.00,100.00,100.00,87.52,0.00,2026-06-30,2026-07-06,1
20260630,40013,Bryan County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40015,Caddo County,OK,0.00,100.00,99.94,90.36,31.97,0.00,2026-06-30,2026-07-06,1
20260630,40017,Canadian County,OK,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40019,Carter County,OK,23.09,76.91,3.51,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40021,Cherokee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40023,Choctaw County,OK,65.67,34.33,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40025,Cimarron County,OK,0.00,100.00,100.00,100.00,86.59,0.00,2026-06-30,2026-07-06,1
20260630,40027,Cleveland County,OK,0.00,100.00,23.24,3.79,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40029,Coal County,OK,10.57,89.43,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40031,Comanche County,OK,0.00,100.00,53.07,32.82,6.28,0.00,2026-06-30,2026-07-06,1
20260630,40033,Cotton County,OK,0.00,100.00,0.07,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40035,Craig County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40037,Creek County,OK,90.59,9.41,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40039,Custer County,OK,0.00,100.00,100.00,100.00,91.42,0.00,2026-06-30,2026-07-06,1
20260630,40041,Delaware County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40043,Dewey County,OK,0.00,100.00,100.00,100.00,50.25,0.00,2026-06-30,2026-07-06,1
20260630,40045,Ellis County,OK,0.00,100.00,100.00,100.00,84.69,0.00,2026-06-30,2026-07-06,1
20260630,40047,Garfield County,OK,7.48,92.52,66.40,30.29,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40049,Garvin County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40051,Grady County,OK,0.00,100.00,56.08,33.09,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40053,Grant County,OK,62.93,37.07,9.89,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40055,Greer County,OK,0.00,100.00,100.00,100.00,27.07,0.00,2026-06-30,2026-07-06,1
20260630,40057,Harmon County,OK,0.00,100.00,100.00,100.00,48.51,0.00,2026-06-30,2026-07-06,1
20260630,40059,Harper County,OK,0.00,100.00,100.00,100.00,27.76,0.00,2026-06-30,2026-07-06,1
20260630,40061,Haskell County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40063,Hughes County,OK,12.56,87.44,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40065,Jackson County,OK,0.00,100.00,100.00,100.00,17.87,0.00,2026-06-30,2026-07-06,1
20260630,40067,Jefferson County,OK,15.97,84.03,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40069,Johnston County,OK,33.04,66.96,3.53,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40071,Kay County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40073,Kingfisher County,OK,0.00,100.00,100.00,100.00,2.62,0.00,2026-06-30,2026-07-06,1
20260630,40075,Kiowa County,OK,0.00,100.00,100.00,100.00,83.26,26.82,2026-06-30,2026-07-06,1
20260630,40077,Latimer County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40079,Le Flore County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40081,Lincoln County,OK,2.59,97.41,67.31,25.57,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40083,Logan County,OK,0.00,100.00,100.00,98.72,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40085,Love County,OK,98.00,2.00,0.05,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40093,Major County,OK,0.00,100.00,100.00,86.64,49.23,0.00,2026-06-30,2026-07-06,1
20260630,40095,Marshall County,OK,74.14,25.86,10.12,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40097,Mayes County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40087,McClain County,OK,0.00,100.00,8.54,0.82,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40089,McCurtain County,OK,23.38,76.62,26.61,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40091,McIntosh County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40099,Murray County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40101,Muskogee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40103,Noble County,OK,45.44,54.56,10.17,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40105,Nowata County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40107,Okfuskee County,OK,74.19,25.81,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40109,Oklahoma County,OK,0.00,100.00,98.86,80.89,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40111,Okmulgee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40113,Osage County,OK,54.71,45.29,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40115,Ottawa County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40117,Pawnee County,OK,27.09,72.91,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40119,Payne County,OK,0.00,100.00,74.98,27.76,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40121,Pittsburg County,OK,92.20,7.80,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40123,Pontotoc County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40125,Pottawatomie County,OK,0.00,100.00,0.34,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40127,Pushmataha County,OK,99.01,0.99,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40129,Roger Mills County,OK,0.00,100.00,100.00,100.00,32.98,6.69,2026-06-30,2026-07-06,1
20260630,40131,Rogers County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40133,Seminole County,OK,0.02,99.98,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40135,Sequoyah County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40137,Stephens County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40139,Texas County,OK,0.00,100.00,100.00,99.89,20.02,2.70,2026-06-30,2026-07-06,1
20260630,40141,Tillman County,OK,0.00,100.00,82.86,52.67,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40143,Tulsa County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40145,Wagoner County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40147,Washington County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40149,Washita County,OK,0.00,100.00,100.00,100.00,100.00,38.37,2026-06-30,2026-07-06,1
20260630,40151,Woods County,OK,0.00,100.00,100.00,41.79,0.00,0.00,2026-06-30,2026-07-06,1
20260630,40153,Woodward County,OK,0.00,100.00,100.00,100.00,88.90,16.90,2026-06-30,2026-07-06,1
20260630,41001,Baker County,OR,0.00,100.00,100.00,96.50,10.98,0.00,2026-06-30,2026-07-06,1
20260630,41003,Benton County,OR,0.00,100.00,92.56,2.44,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41005,Clackamas County,OR,0.00,100.00,62.86,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41007,Clatsop County,OR,95.44,4.56,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41009,Columbia County,OR,1.75,98.25,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41011,Coos County,OR,0.00,100.00,100.00,36.78,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41013,Crook County,OR,0.00,100.00,100.00,100.00,49.56,0.00,2026-06-30,2026-07-06,1
20260630,41015,Curry County,OR,0.00,100.00,100.00,3.74,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41017,Deschutes County,OR,0.00,100.00,100.00,99.95,29.84,0.00,2026-06-30,2026-07-06,1
20260630,41019,Douglas County,OR,0.00,100.00,100.00,91.56,38.61,0.00,2026-06-30,2026-07-06,1
20260630,41021,Gilliam County,OR,17.99,82.01,40.74,14.58,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41023,Grant County,OR,0.00,100.00,100.00,100.00,67.57,0.00,2026-06-30,2026-07-06,1
20260630,41025,Harney County,OR,0.00,100.00,100.00,53.58,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41027,Hood River County,OR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41029,Jackson County,OR,0.00,100.00,100.00,75.99,5.06,0.00,2026-06-30,2026-07-06,1
20260630,41031,Jefferson County,OR,0.00,100.00,100.00,89.91,5.93,0.00,2026-06-30,2026-07-06,1
20260630,41033,Josephine County,OR,0.00,100.00,100.00,46.93,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41035,Klamath County,OR,0.00,100.00,86.11,46.48,9.67,0.00,2026-06-30,2026-07-06,1
20260630,41037,Lake County,OR,0.00,100.00,82.36,5.02,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41039,Lane County,OR,0.00,100.00,99.85,80.54,29.64,0.00,2026-06-30,2026-07-06,1
20260630,41041,Lincoln County,OR,0.00,100.00,11.49,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41043,Linn County,OR,0.00,100.00,100.00,60.70,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41045,Malheur County,OR,0.00,100.00,93.63,65.28,17.65,0.00,2026-06-30,2026-07-06,1
20260630,41047,Marion County,OR,0.00,100.00,93.46,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41049,Morrow County,OR,0.00,100.00,80.70,45.08,12.02,0.00,2026-06-30,2026-07-06,1
20260630,41051,Multnomah County,OR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41053,Polk County,OR,0.00,100.00,44.69,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41055,Sherman County,OR,63.57,36.43,12.64,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41057,Tillamook County,OR,62.16,37.84,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41059,Umatilla County,OR,0.00,100.00,100.00,84.73,52.25,0.00,2026-06-30,2026-07-06,1
20260630,41061,Union County,OR,0.00,100.00,100.00,96.18,41.38,0.00,2026-06-30,2026-07-06,1
20260630,41063,Wallowa County,OR,0.00,100.00,100.00,32.19,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41065,Wasco County,OR,16.70,83.30,54.40,23.20,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41067,Washington County,OR,0.22,99.78,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,41069,Wheeler County,OR,0.00,100.00,100.00,100.00,67.95,0.00,2026-06-30,2026-07-06,1
20260630,41071,Yamhill County,OR,0.00,100.00,8.10,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42001,Adams County,PA,0.00,100.00,100.00,94.32,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42003,Allegheny County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42005,Armstrong County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42007,Beaver County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42009,Bedford County,PA,36.19,63.81,12.58,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42011,Berks County,PA,0.00,100.00,95.57,70.18,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42013,Blair County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42015,Bradford County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42017,Bucks County,PA,0.00,100.00,100.00,2.32,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42019,Butler County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42021,Cambria County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42023,Cameron County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42025,Carbon County,PA,10.16,89.84,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42027,Centre County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42029,Chester County,PA,0.00,100.00,100.00,99.99,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42031,Clarion County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42033,Clearfield County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42035,Clinton County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42037,Columbia County,PA,93.22,6.78,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42039,Crawford County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42041,Cumberland County,PA,0.00,100.00,99.87,21.49,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42043,Dauphin County,PA,0.01,99.99,51.04,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42045,Delaware County,PA,0.00,100.00,100.00,15.22,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42047,Elk County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42049,Erie County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42051,Fayette County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42053,Forest County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42055,Franklin County,PA,0.00,100.00,99.81,82.71,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42057,Fulton County,PA,0.00,100.00,93.58,5.96,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42059,Greene County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42061,Huntingdon County,PA,61.51,38.49,13.08,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42063,Indiana County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42065,Jefferson County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42067,Juniata County,PA,69.05,30.95,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42069,Lackawanna County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42071,Lancaster County,PA,0.00,100.00,100.00,78.83,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42073,Lawrence County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42075,Lebanon County,PA,0.00,100.00,83.99,16.37,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42077,Lehigh County,PA,0.00,100.00,87.68,8.64,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42079,Luzerne County,PA,91.92,8.08,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42081,Lycoming County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42083,McKean County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42085,Mercer County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42087,Mifflin County,PA,98.68,1.32,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42089,Monroe County,PA,10.86,89.14,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42091,Montgomery County,PA,0.00,100.00,100.00,56.07,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42093,Montour County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42095,Northampton County,PA,0.00,100.00,45.02,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42097,Northumberland County,PA,66.28,33.72,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42099,Perry County,PA,5.16,94.84,22.48,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42101,Philadelphia County,PA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,42103,Pike County,PA,35.32,64.68,19.13,0.00,0.00,0.00,2026-06-30,2026-07-06,1
