MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,38069,Pierce County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38071,Ramsey County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38073,Ransom County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38075,Renville County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38077,Richland County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38079,Rolette County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38081,Sargent County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38083,Sheridan County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38085,Sioux County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38087,Slope County,ND,46.73,53.27,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38089,Stark County,ND,97.19,2.81,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38091,Steele County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38093,Stutsman County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38095,Towner County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38097,Traill County,ND,60.27,39.73,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38099,Walsh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38101,Ward County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38103,Wells County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38105,Williams County,ND,0.00,100.00,77.83,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39001,Adams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39003,Allen County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39005,Ashland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39007,Ashtabula County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39009,Athens County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39011,Auglaize County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39013,Belmont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39015,Brown County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39017,Butler County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39019,Carroll County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39021,Champaign County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39023,Clark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39025,Clermont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39027,Clinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39029,Columbiana County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39031,Coshocton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39033,Crawford County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39035,Cuyahoga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39037,Darke County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39039,Defiance County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39041,Delaware County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39043,Erie County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39045,Fairfield County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39047,Fayette County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39049,Franklin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39051,Fulton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39053,Gallia County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39055,Geauga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39057,Greene County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39059,Guernsey County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39061,Hamilton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39063,Hancock County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39065,Hardin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39067,Harrison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39069,Henry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39071,Highland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39073,Hocking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39075,Holmes County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39077,Huron County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39079,Jackson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39081,Jefferson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39083,Knox County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39085,Lake County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39087,Lawrence County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39089,Licking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39091,Logan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39093,Lorain County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39095,Lucas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39097,Madison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39099,Mahoning County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39101,Marion County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39103,Medina County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39105,Meigs County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39107,Mercer County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39109,Miami County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39111,Monroe County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39113,Montgomery County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39115,Morgan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39117,Morrow County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39119,Muskingum County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39121,Noble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39123,Ottawa County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39125,Paulding County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39127,Perry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39129,Pickaway County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39131,Pike County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39133,Portage County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39135,Preble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39137,Putnam County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39139,Richland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39141,Ross County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39143,Sandusky County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39145,Scioto County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39147,Seneca County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39149,Shelby County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39151,Stark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39153,Summit County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39155,Trumbull County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39157,Tuscarawas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39159,Union County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39161,Van Wert County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39163,Vinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39165,Warren County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39167,Washington County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39169,Wayne County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39171,Williams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39173,Wood County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,39175,Wyandot County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40001,Adair County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40003,Alfalfa County,OK,0.00,100.00,100.00,47.40,9.19,0.00,2026-06-09,2026-06-15,1
20260609,40005,Atoka County,OK,0.00,100.00,1.87,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40007,Beaver County,OK,0.00,100.00,100.00,100.00,74.80,14.30,2026-06-09,2026-06-15,1
20260609,40009,Beckham County,OK,0.00,100.00,100.00,100.00,99.18,45.02,2026-06-09,2026-06-15,1
20260609,40011,Blaine County,OK,0.00,100.00,100.00,100.00,100.00,70.64,2026-06-09,2026-06-15,1
20260609,40013,Bryan County,OK,8.85,91.15,37.26,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40015,Caddo County,OK,0.00,100.00,99.95,93.39,52.33,0.96,2026-06-09,2026-06-15,1
20260609,40017,Canadian County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,40019,Carter County,OK,0.00,100.00,36.16,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40021,Cherokee County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40023,Choctaw County,OK,0.00,100.00,43.81,25.49,13.55,0.00,2026-06-09,2026-06-15,1
20260609,40025,Cimarron County,OK,0.00,100.00,100.00,100.00,86.59,0.00,2026-06-09,2026-06-15,1
20260609,40027,Cleveland County,OK,0.00,100.00,100.00,48.79,2.67,0.00,2026-06-09,2026-06-15,1
20260609,40029,Coal County,OK,0.00,100.00,45.45,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40031,Comanche County,OK,0.00,100.00,56.91,37.46,6.28,0.00,2026-06-09,2026-06-15,1
20260609,40033,Cotton County,OK,0.00,100.00,47.93,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40035,Craig County,OK,32.16,67.84,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40037,Creek County,OK,0.00,100.00,7.37,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40039,Custer County,OK,0.00,100.00,100.00,100.00,100.00,45.85,2026-06-09,2026-06-15,1
20260609,40041,Delaware County,OK,40.46,59.54,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40043,Dewey County,OK,0.00,100.00,100.00,100.00,100.00,13.41,2026-06-09,2026-06-15,1
20260609,40045,Ellis County,OK,0.00,100.00,100.00,100.00,100.00,73.03,2026-06-09,2026-06-15,1
20260609,40047,Garfield County,OK,0.00,100.00,100.00,61.26,31.54,0.00,2026-06-09,2026-06-15,1
20260609,40049,Garvin County,OK,0.00,100.00,32.51,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40051,Grady County,OK,0.00,100.00,90.36,47.36,12.77,0.00,2026-06-09,2026-06-15,1
20260609,40053,Grant County,OK,0.00,100.00,100.00,4.87,0.77,0.00,2026-06-09,2026-06-15,1
20260609,40055,Greer County,OK,0.00,100.00,100.00,100.00,69.11,22.78,2026-06-09,2026-06-15,1
20260609,40057,Harmon County,OK,0.00,100.00,100.00,100.00,75.12,0.00,2026-06-09,2026-06-15,1
20260609,40059,Harper County,OK,0.00,100.00,100.00,100.00,77.58,0.00,2026-06-09,2026-06-15,1
20260609,40061,Haskell County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40063,Hughes County,OK,0.00,100.00,4.49,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40065,Jackson County,OK,0.00,100.00,100.00,100.00,18.34,0.42,2026-06-09,2026-06-15,1
20260609,40067,Jefferson County,OK,5.70,94.30,50.90,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40069,Johnston County,OK,0.00,100.00,84.17,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40071,Kay County,OK,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40073,Kingfisher County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,40075,Kiowa County,OK,0.00,100.00,100.00,100.00,84.71,43.14,2026-06-09,2026-06-15,1
20260609,40077,Latimer County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40079,Le Flore County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40081,Lincoln County,OK,0.00,100.00,93.28,80.88,35.28,0.00,2026-06-09,2026-06-15,1
20260609,40083,Logan County,OK,0.00,100.00,100.00,100.00,97.54,0.00,2026-06-09,2026-06-15,1
20260609,40085,Love County,OK,71.69,28.31,0.05,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40093,Major County,OK,0.00,100.00,100.00,100.00,82.59,0.00,2026-06-09,2026-06-15,1
20260609,40095,Marshall County,OK,0.00,100.00,79.16,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40097,Mayes County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40087,McClain County,OK,0.00,100.00,98.80,28.91,0.32,0.00,2026-06-09,2026-06-15,1
20260609,40089,McCurtain County,OK,0.00,100.00,61.19,54.24,35.57,0.00,2026-06-09,2026-06-15,1
20260609,40091,McIntosh County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40099,Murray County,OK,0.00,100.00,87.03,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40101,Muskogee County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40103,Noble County,OK,0.00,100.00,100.00,9.36,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40105,Nowata County,OK,7.29,92.71,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40107,Okfuskee County,OK,0.00,100.00,25.65,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40109,Oklahoma County,OK,0.00,100.00,100.00,100.00,80.88,0.00,2026-06-09,2026-06-15,1
20260609,40111,Okmulgee County,OK,0.00,100.00,7.30,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40113,Osage County,OK,0.00,100.00,76.57,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40115,Ottawa County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40117,Pawnee County,OK,0.00,100.00,92.17,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40119,Payne County,OK,0.00,100.00,99.98,72.71,40.85,0.00,2026-06-09,2026-06-15,1
20260609,40121,Pittsburg County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40123,Pontotoc County,OK,0.00,100.00,41.24,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40125,Pottawatomie County,OK,0.00,100.00,98.81,21.35,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40127,Pushmataha County,OK,0.00,100.00,1.60,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40129,Roger Mills County,OK,0.00,100.00,100.00,100.00,100.00,21.20,2026-06-09,2026-06-15,1
20260609,40131,Rogers County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40133,Seminole County,OK,0.00,100.00,73.37,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40135,Sequoyah County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40137,Stephens County,OK,0.00,100.00,79.41,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40139,Texas County,OK,0.00,100.00,100.00,100.00,20.55,2.70,2026-06-09,2026-06-15,1
20260609,40141,Tillman County,OK,0.00,100.00,86.83,53.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40143,Tulsa County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40145,Wagoner County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40147,Washington County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,40149,Washita County,OK,0.00,100.00,100.00,100.00,100.00,72.00,2026-06-09,2026-06-15,1
20260609,40151,Woods County,OK,0.00,100.00,100.00,100.00,30.70,0.00,2026-06-09,2026-06-15,1
20260609,40153,Woodward County,OK,0.00,100.00,100.00,100.00,100.00,52.43,2026-06-09,2026-06-15,1
20260609,41001,Baker County,OR,0.00,100.00,100.00,76.65,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41003,Benton County,OR,0.00,100.00,81.06,2.44,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41005,Clackamas County,OR,0.00,100.00,62.86,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41007,Clatsop County,OR,99.66,0.34,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41009,Columbia County,OR,26.91,73.09,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41011,Coos County,OR,0.00,100.00,100.00,36.78,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41013,Crook County,OR,0.00,100.00,100.00,97.17,18.24,0.00,2026-06-09,2026-06-15,1
20260609,41015,Curry County,OR,0.00,100.00,100.00,3.74,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41017,Deschutes County,OR,0.00,100.00,100.00,97.72,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41019,Douglas County,OR,0.00,100.00,100.00,91.56,35.27,0.00,2026-06-09,2026-06-15,1
20260609,41021,Gilliam County,OR,17.99,82.01,40.74,10.25,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41023,Grant County,OR,0.00,100.00,100.00,84.32,24.21,0.00,2026-06-09,2026-06-15,1
20260609,41025,Harney County,OR,0.00,100.00,100.00,6.92,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41027,Hood River County,OR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41029,Jackson County,OR,0.00,100.00,100.00,75.99,3.82,0.00,2026-06-09,2026-06-15,1
20260609,41031,Jefferson County,OR,0.00,100.00,100.00,89.86,5.59,0.00,2026-06-09,2026-06-15,1
20260609,41033,Josephine County,OR,0.00,100.00,100.00,46.93,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41035,Klamath County,OR,0.00,100.00,86.11,46.48,8.40,0.00,2026-06-09,2026-06-15,1
20260609,41037,Lake County,OR,0.00,100.00,82.36,5.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41039,Lane County,OR,0.00,100.00,94.71,80.54,28.79,0.00,2026-06-09,2026-06-15,1
20260609,41041,Lincoln County,OR,61.05,38.95,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41043,Linn County,OR,0.00,100.00,100.00,54.64,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41045,Malheur County,OR,0.00,100.00,73.27,42.59,17.65,0.00,2026-06-09,2026-06-15,1
20260609,41047,Marion County,OR,0.00,100.00,93.46,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41049,Morrow County,OR,0.00,100.00,80.70,32.23,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41051,Multnomah County,OR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41053,Polk County,OR,29.00,71.00,44.69,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41055,Sherman County,OR,63.57,36.43,12.64,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41057,Tillamook County,OR,89.58,10.42,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41059,Umatilla County,OR,0.00,100.00,100.00,82.86,33.21,0.00,2026-06-09,2026-06-15,1
20260609,41061,Union County,OR,0.00,100.00,100.00,94.34,17.06,0.00,2026-06-09,2026-06-15,1
20260609,41063,Wallowa County,OR,0.00,100.00,100.00,1.91,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41065,Wasco County,OR,16.70,83.30,54.40,23.20,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41067,Washington County,OR,0.45,99.55,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,41069,Wheeler County,OR,0.00,100.00,100.00,100.00,17.29,0.00,2026-06-09,2026-06-15,1
20260609,41071,Yamhill County,OR,18.72,81.28,8.10,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42001,Adams County,PA,0.00,100.00,100.00,81.58,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42003,Allegheny County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42005,Armstrong County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42007,Beaver County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42009,Bedford County,PA,17.59,82.41,34.31,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42011,Berks County,PA,0.00,100.00,95.55,69.33,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42013,Blair County,PA,99.49,0.51,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42015,Bradford County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42017,Bucks County,PA,0.00,100.00,100.00,73.36,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42019,Butler County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42021,Cambria County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42023,Cameron County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42025,Carbon County,PA,8.53,91.47,2.73,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42027,Centre County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42029,Chester County,PA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42031,Clarion County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42033,Clearfield County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42035,Clinton County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42037,Columbia County,PA,64.44,35.56,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42039,Crawford County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42041,Cumberland County,PA,0.00,100.00,97.89,20.55,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42043,Dauphin County,PA,0.00,100.00,30.53,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,42045,Delaware County,PA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
