MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260915,31159,Seward County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31161,Sheridan County,NE,0.00,100.00,100.00,99.07,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31163,Sherman County,NE,37.08,62.92,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31165,Sioux County,NE,0.00,100.00,100.00,100.00,100.00,2.15,2026-09-15,2026-09-21,1
20260915,31167,Stanton County,NE,0.00,100.00,82.30,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31169,Thayer County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31171,Thomas County,NE,0.00,100.00,99.79,39.49,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31173,Thurston County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31175,Valley County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31177,Washington County,NE,61.88,38.12,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31179,Wayne County,NE,0.00,100.00,98.97,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31181,Webster County,NE,26.97,73.03,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31183,Wheeler County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31185,York County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32510,Carson City,NV,0.00,100.00,94.79,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32001,Churchill County,NV,0.00,100.00,100.00,3.94,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32003,Clark County,NV,0.00,100.00,100.00,60.57,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32005,Douglas County,NV,0.00,100.00,24.62,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32007,Elko County,NV,0.00,100.00,100.00,100.00,40.71,5.29,2026-09-15,2026-09-21,1
20260915,32009,Esmeralda County,NV,0.00,100.00,0.54,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32011,Eureka County,NV,0.00,100.00,100.00,98.86,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32013,Humboldt County,NV,0.00,100.00,100.00,53.75,17.62,0.00,2026-09-15,2026-09-21,1
20260915,32015,Lander County,NV,0.00,100.00,100.00,83.07,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32017,Lincoln County,NV,0.00,100.00,100.00,96.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32019,Lyon County,NV,0.00,100.00,36.28,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32021,Mineral County,NV,0.00,100.00,12.24,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32023,Nye County,NV,0.00,100.00,95.31,13.01,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32027,Pershing County,NV,0.00,100.00,100.00,62.46,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32029,Storey County,NV,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32031,Washoe County,NV,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,32033,White Pine County,NV,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33001,Belknap County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33003,Carroll County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33005,Cheshire County,NH,39.27,60.73,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33007,Coos County,NH,0.00,100.00,46.86,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33009,Grafton County,NH,0.00,100.00,80.76,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33011,Hillsborough County,NH,0.00,100.00,16.29,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33013,Merrimack County,NH,0.00,100.00,80.62,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33015,Rockingham County,NH,0.00,100.00,89.62,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33017,Strafford County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,33019,Sullivan County,NH,17.99,82.01,0.15,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34001,Atlantic County,NJ,0.37,99.63,56.38,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34003,Bergen County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34005,Burlington County,NJ,65.80,34.20,3.75,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34007,Camden County,NJ,99.99,0.01,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34009,Cape May County,NJ,0.00,100.00,84.56,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34011,Cumberland County,NJ,22.18,77.82,0.69,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34013,Essex County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34015,Gloucester County,NJ,99.99,0.01,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34017,Hudson County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34019,Hunterdon County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34021,Mercer County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34023,Middlesex County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34025,Monmouth County,NJ,98.12,1.88,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34027,Morris County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34029,Ocean County,NJ,21.17,78.83,5.57,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34031,Passaic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34033,Salem County,NJ,97.07,2.93,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34035,Somerset County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34037,Sussex County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34039,Union County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,34041,Warren County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,35003,Catron County,NM,0.00,100.00,100.00,48.93,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35005,Chaves County,NM,0.00,100.00,100.00,90.10,16.96,0.00,2026-09-15,2026-09-21,1
20260915,35006,Cibola County,NM,0.00,100.00,100.00,27.56,10.22,0.00,2026-09-15,2026-09-21,1
20260915,35007,Colfax County,NM,0.00,100.00,100.00,100.00,100.00,30.98,2026-09-15,2026-09-21,1
20260915,35009,Curry County,NM,0.00,100.00,100.00,93.21,0.99,0.00,2026-09-15,2026-09-21,1
20260915,35011,DeBaca County,NM,0.00,100.00,100.00,99.93,3.03,0.00,2026-09-15,2026-09-21,1
20260915,35013,Dona Ana County,NM,24.81,75.19,38.63,18.96,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35015,Eddy County,NM,0.00,100.00,100.00,94.15,9.22,0.00,2026-09-15,2026-09-21,1
20260915,35017,Grant County,NM,0.00,100.00,100.00,65.64,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,79.81,0.00,2026-09-15,2026-09-21,1
20260915,35021,Harding County,NM,0.00,100.00,100.00,100.00,100.00,66.25,2026-09-15,2026-09-21,1
20260915,35023,Hidalgo County,NM,0.00,100.00,87.06,73.06,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35025,Lea County,NM,0.00,100.00,100.00,47.27,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35027,Lincoln County,NM,0.00,100.00,100.00,100.00,37.32,0.00,2026-09-15,2026-09-21,1
20260915,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,100.00,27.63,2026-09-15,2026-09-21,1
20260915,35029,Luna County,NM,0.87,99.13,94.74,40.72,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35031,McKinley County,NM,0.00,100.00,100.00,66.13,10.26,0.00,2026-09-15,2026-09-21,1
20260915,35033,Mora County,NM,0.00,100.00,100.00,100.00,100.00,34.93,2026-09-15,2026-09-21,1
20260915,35035,Otero County,NM,0.00,100.00,92.43,70.57,22.32,0.00,2026-09-15,2026-09-21,1
20260915,35037,Quay County,NM,0.00,100.00,100.00,100.00,88.59,0.00,2026-09-15,2026-09-21,1
20260915,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,98.13,31.19,2026-09-15,2026-09-21,1
20260915,35041,Roosevelt County,NM,0.00,100.00,100.00,16.09,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35045,San Juan County,NM,0.00,100.00,100.00,100.00,76.21,0.00,2026-09-15,2026-09-21,1
20260915,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,100.00,9.86,2026-09-15,2026-09-21,1
20260915,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,93.73,0.40,2026-09-15,2026-09-21,1
20260915,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,100.00,85.54,2026-09-15,2026-09-21,1
20260915,35051,Sierra County,NM,0.00,100.00,100.00,84.82,2.26,0.00,2026-09-15,2026-09-21,1
20260915,35053,Socorro County,NM,0.00,100.00,100.00,77.43,0.00,0.00,2026-09-15,2026-09-21,1
20260915,35055,Taos County,NM,0.00,100.00,100.00,100.00,100.00,9.18,2026-09-15,2026-09-21,1
20260915,35057,Torrance County,NM,0.00,100.00,100.00,100.00,88.99,20.07,2026-09-15,2026-09-21,1
20260915,35059,Union County,NM,0.00,100.00,100.00,100.00,97.78,38.29,2026-09-15,2026-09-21,1
20260915,35061,Valencia County,NM,0.00,100.00,100.00,100.00,76.61,0.00,2026-09-15,2026-09-21,1
20260915,36001,Albany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36005,Bronx County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36011,Cayuga County,NY,60.19,39.81,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36021,Columbia County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36025,Delaware County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36027,Dutchess County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36031,Essex County,NY,74.96,25.04,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36033,Franklin County,NY,96.43,3.57,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36035,Fulton County,NY,59.51,40.49,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36039,Greene County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36041,Hamilton County,NY,8.24,91.76,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36043,Herkimer County,NY,14.59,85.41,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36047,Kings County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36049,Lewis County,NY,65.47,34.53,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36053,Madison County,NY,51.64,48.36,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36057,Montgomery County,NY,98.73,1.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36059,Nassau County,NY,65.15,34.85,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36061,New York County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36065,Oneida County,NY,1.23,98.77,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36067,Onondaga County,NY,33.39,66.61,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36069,Ontario County,NY,85.04,14.96,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36071,Orange County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36075,Oswego County,NY,7.88,92.12,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36077,Otsego County,NY,99.88,0.12,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36079,Putnam County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36081,Queens County,NY,99.65,0.35,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36083,Rensselaer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36085,Richmond County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36087,Rockland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36089,Saint Lawrence County,NY,99.94,0.06,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36093,Schenectady County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36095,Schoharie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36097,Schuyler County,NY,99.99,0.01,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36099,Seneca County,NY,47.03,52.97,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36101,Steuben County,NY,97.98,2.02,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36103,Suffolk County,NY,31.50,68.50,6.53,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36105,Sullivan County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36111,Ulster County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36113,Warren County,NY,93.62,6.38,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36117,Wayne County,NY,55.29,44.71,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36119,Westchester County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,36123,Yates County,NY,18.52,81.48,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37001,Alamance County,NC,0.00,100.00,97.34,27.54,0.03,0.00,2026-09-15,2026-09-21,1
20260915,37003,Alexander County,NC,0.00,100.00,63.53,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37005,Alleghany County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37007,Anson County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37009,Ashe County,NC,0.00,100.00,81.03,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37011,Avery County,NC,17.73,82.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37013,Beaufort County,NC,41.49,58.51,20.46,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37015,Bertie County,NC,8.15,91.85,46.31,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37017,Bladen County,NC,0.00,100.00,86.82,71.86,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37019,Brunswick County,NC,0.00,100.00,70.71,48.81,32.55,0.00,2026-09-15,2026-09-21,1
20260915,37021,Buncombe County,NC,22.08,77.92,0.06,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37023,Burke County,NC,97.41,2.59,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37025,Cabarrus County,NC,0.00,100.00,47.98,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37027,Caldwell County,NC,29.92,70.08,2.91,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37029,Camden County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37031,Carteret County,NC,17.13,82.87,1.54,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37033,Caswell County,NC,0.00,100.00,100.00,100.00,75.81,0.00,2026-09-15,2026-09-21,1
20260915,37035,Catawba County,NC,3.58,96.42,51.46,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37037,Chatham County,NC,0.00,100.00,71.76,14.26,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37039,Cherokee County,NC,0.00,100.00,31.84,1.20,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37041,Chowan County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37043,Clay County,NC,0.00,100.00,25.65,4.14,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37045,Cleveland County,NC,12.42,87.58,63.49,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37047,Columbus County,NC,0.00,100.00,100.00,95.20,2.14,0.00,2026-09-15,2026-09-21,1
20260915,37049,Craven County,NC,7.25,92.75,38.14,0.21,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37051,Cumberland County,NC,0.00,100.00,17.14,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37053,Currituck County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37055,Dare County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37057,Davidson County,NC,0.00,100.00,37.93,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37059,Davie County,NC,0.00,100.00,79.30,4.12,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37061,Duplin County,NC,0.00,100.00,95.37,53.72,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37063,Durham County,NC,0.00,100.00,100.00,15.50,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37065,Edgecombe County,NC,0.00,100.00,100.00,11.85,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37067,Forsyth County,NC,0.00,100.00,100.00,77.55,4.58,0.00,2026-09-15,2026-09-21,1
20260915,37069,Franklin County,NC,0.00,100.00,100.00,85.79,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37071,Gaston County,NC,0.00,100.00,20.62,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37073,Gates County,NC,66.83,33.17,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37075,Graham County,NC,27.72,72.28,21.96,0.08,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37077,Granville County,NC,0.00,100.00,100.00,48.96,18.90,0.00,2026-09-15,2026-09-21,1
20260915,37079,Greene County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37081,Guilford County,NC,0.00,100.00,100.00,55.96,33.23,9.65,2026-09-15,2026-09-21,1
20260915,37083,Halifax County,NC,0.00,100.00,100.00,56.22,37.84,0.00,2026-09-15,2026-09-21,1
20260915,37085,Harnett County,NC,0.00,100.00,95.03,19.78,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37087,Haywood County,NC,0.00,100.00,70.14,4.80,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37089,Henderson County,NC,6.59,93.41,54.36,1.71,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37091,Hertford County,NC,2.56,97.44,44.65,1.16,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37093,Hoke County,NC,0.00,100.00,34.88,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37095,Hyde County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37097,Iredell County,NC,0.00,100.00,39.56,0.10,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37099,Jackson County,NC,0.00,100.00,100.00,50.20,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37101,Johnston County,NC,0.00,100.00,100.00,4.94,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37103,Jones County,NC,19.76,80.24,56.08,13.27,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37105,Lee County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37107,Lenoir County,NC,0.00,100.00,100.00,98.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37109,Lincoln County,NC,0.81,99.19,49.81,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37113,Macon County,NC,0.00,100.00,100.00,60.05,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37115,Madison County,NC,40.13,59.87,0.09,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37117,Martin County,NC,0.00,100.00,60.10,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37111,McDowell County,NC,98.58,1.42,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37119,Mecklenburg County,NC,0.00,100.00,22.58,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37121,Mitchell County,NC,7.04,92.96,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37123,Montgomery County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37125,Moore County,NC,0.00,100.00,92.29,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37127,Nash County,NC,0.00,100.00,100.00,27.34,2.73,0.00,2026-09-15,2026-09-21,1
20260915,37129,New Hanover County,NC,41.99,58.01,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37131,Northampton County,NC,0.00,100.00,100.00,63.24,13.29,0.00,2026-09-15,2026-09-21,1
20260915,37133,Onslow County,NC,30.49,69.51,37.67,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37135,Orange County,NC,0.00,100.00,100.00,29.39,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37137,Pamlico County,NC,32.57,67.43,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37139,Pasquotank County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37141,Pender County,NC,38.19,61.81,36.92,15.82,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37143,Perquimans County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37145,Person County,NC,0.00,100.00,100.00,99.37,55.68,0.00,2026-09-15,2026-09-21,1
20260915,37147,Pitt County,NC,0.00,100.00,100.00,46.46,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37149,Polk County,NC,22.49,77.51,12.86,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37151,Randolph County,NC,0.00,100.00,25.68,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37153,Richmond County,NC,0.00,100.00,96.76,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37155,Robeson County,NC,0.00,100.00,76.41,59.74,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,99.81,18.17,2026-09-15,2026-09-21,1
20260915,37159,Rowan County,NC,0.00,100.00,8.95,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37161,Rutherford County,NC,92.29,7.71,0.64,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37163,Sampson County,NC,0.00,100.00,89.29,9.56,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37165,Scotland County,NC,0.00,100.00,47.88,1.52,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37167,Stanly County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37169,Stokes County,NC,0.00,100.00,100.00,100.00,32.23,0.00,2026-09-15,2026-09-21,1
20260915,37171,Surry County,NC,0.00,100.00,100.00,31.14,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37173,Swain County,NC,1.84,98.16,71.98,0.04,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37175,Transylvania County,NC,0.00,100.00,100.00,76.69,0.00,0.00,2026-09-15,2026-09-21,1
20260915,37177,Tyrrell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
