MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260623,37149,Polk County,NC,0.00,100.00,100.00,86.47,0.00,0.00,2026-06-23,2026-06-29,1
20260623,37151,Randolph County,NC,0.00,100.00,100.00,100.00,100.00,7.79,2026-06-23,2026-06-29,1
20260623,37153,Richmond County,NC,0.00,100.00,100.00,100.00,41.21,0.00,2026-06-23,2026-06-29,1
20260623,37155,Robeson County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,100.00,47.41,2026-06-23,2026-06-29,1
20260623,37159,Rowan County,NC,0.00,100.00,100.00,100.00,89.82,0.00,2026-06-23,2026-06-29,1
20260623,37161,Rutherford County,NC,0.00,100.00,100.00,47.45,0.00,0.00,2026-06-23,2026-06-29,1
20260623,37163,Sampson County,NC,0.00,100.00,100.00,100.00,20.96,0.00,2026-06-23,2026-06-29,1
20260623,37165,Scotland County,NC,0.00,100.00,100.00,100.00,75.39,0.00,2026-06-23,2026-06-29,1
20260623,37167,Stanly County,NC,0.00,100.00,100.00,100.00,90.78,0.00,2026-06-23,2026-06-29,1
20260623,37169,Stokes County,NC,0.00,100.00,100.00,100.00,46.57,0.00,2026-06-23,2026-06-29,1
20260623,37171,Surry County,NC,0.00,100.00,100.00,100.00,8.05,0.00,2026-06-23,2026-06-29,1
20260623,37173,Swain County,NC,0.00,100.00,100.00,99.82,61.62,0.00,2026-06-23,2026-06-29,1
20260623,37175,Transylvania County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,37177,Tyrrell County,NC,0.00,100.00,100.00,43.69,0.00,0.00,2026-06-23,2026-06-29,1
20260623,37179,Union County,NC,0.00,100.00,100.00,62.08,3.82,0.00,2026-06-23,2026-06-29,1
20260623,37181,Vance County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,37183,Wake County,NC,0.00,100.00,100.00,100.00,100.00,29.71,2026-06-23,2026-06-29,1
20260623,37185,Warren County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,37187,Washington County,NC,0.00,100.00,100.00,100.00,0.25,0.00,2026-06-23,2026-06-29,1
20260623,37189,Watauga County,NC,0.00,100.00,100.00,100.00,98.53,0.00,2026-06-23,2026-06-29,1
20260623,37191,Wayne County,NC,0.00,100.00,100.00,100.00,14.16,0.00,2026-06-23,2026-06-29,1
20260623,37193,Wilkes County,NC,0.00,100.00,100.00,100.00,80.16,0.00,2026-06-23,2026-06-29,1
20260623,37195,Wilson County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,37197,Yadkin County,NC,0.00,100.00,100.00,100.00,99.99,0.00,2026-06-23,2026-06-29,1
20260623,37199,Yancey County,NC,0.00,100.00,100.00,73.71,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38001,Adams County,ND,0.00,100.00,36.94,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38003,Barnes County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38005,Benson County,ND,54.10,45.90,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38007,Billings County,ND,0.00,100.00,68.20,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38009,Bottineau County,ND,42.04,57.96,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38011,Bowman County,ND,0.00,100.00,99.95,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38013,Burke County,ND,98.74,1.26,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38015,Burleigh County,ND,88.22,11.78,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38017,Cass County,ND,18.28,81.72,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38019,Cavalier County,ND,61.36,38.64,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38021,Dickey County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38023,Divide County,ND,20.58,79.42,9.74,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38025,Dunn County,ND,0.67,99.33,1.28,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38027,Eddy County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38029,Emmons County,ND,89.48,10.52,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38031,Foster County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38033,Golden Valley County,ND,0.00,100.00,100.00,1.68,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38035,Grand Forks County,ND,94.73,5.27,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38037,Grant County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38039,Griggs County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38041,Hettinger County,ND,0.00,100.00,3.98,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38043,Kidder County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38045,LaMoure County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38047,Logan County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38049,McHenry County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38051,McIntosh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38053,McKenzie County,ND,0.00,100.00,79.76,7.88,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38055,McLean County,ND,35.36,64.64,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38057,Mercer County,ND,65.95,34.05,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38059,Morton County,ND,16.71,83.29,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38061,Mountrail County,ND,60.13,39.87,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38063,Nelson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38065,Oliver County,ND,5.94,94.06,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38067,Pembina County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38069,Pierce County,ND,0.02,99.98,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38071,Ramsey County,ND,89.98,10.02,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38073,Ransom County,ND,99.88,0.12,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38075,Renville County,ND,96.31,3.69,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38077,Richland County,ND,85.04,14.96,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38079,Rolette County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38081,Sargent County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38083,Sheridan County,ND,42.49,57.51,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38085,Sioux County,ND,11.44,88.56,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38087,Slope County,ND,0.00,100.00,83.65,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38089,Stark County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38091,Steele County,ND,99.96,0.04,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38093,Stutsman County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38095,Towner County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38097,Traill County,ND,28.78,71.22,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38099,Walsh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38101,Ward County,ND,73.44,26.56,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38103,Wells County,ND,96.30,3.70,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,38105,Williams County,ND,0.02,99.98,66.64,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39001,Adams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39003,Allen County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39005,Ashland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39007,Ashtabula County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39009,Athens County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39011,Auglaize County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39013,Belmont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39015,Brown County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39017,Butler County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39019,Carroll County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39021,Champaign County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39023,Clark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39025,Clermont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39027,Clinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39029,Columbiana County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39031,Coshocton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39033,Crawford County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39035,Cuyahoga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39037,Darke County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39039,Defiance County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39041,Delaware County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39043,Erie County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39045,Fairfield County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39047,Fayette County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39049,Franklin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39051,Fulton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39053,Gallia County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39055,Geauga County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39057,Greene County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39059,Guernsey County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39061,Hamilton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39063,Hancock County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39065,Hardin County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39067,Harrison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39069,Henry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39071,Highland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39073,Hocking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39075,Holmes County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39077,Huron County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39079,Jackson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39081,Jefferson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39083,Knox County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39085,Lake County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39087,Lawrence County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39089,Licking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39091,Logan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39093,Lorain County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39095,Lucas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39097,Madison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39099,Mahoning County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39101,Marion County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39103,Medina County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39105,Meigs County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39107,Mercer County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39109,Miami County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39111,Monroe County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39113,Montgomery County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39115,Morgan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39117,Morrow County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39119,Muskingum County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39121,Noble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39123,Ottawa County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39125,Paulding County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39127,Perry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39129,Pickaway County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39131,Pike County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39133,Portage County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39135,Preble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39137,Putnam County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39139,Richland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39141,Ross County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39143,Sandusky County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39145,Scioto County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39147,Seneca County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39149,Shelby County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39151,Stark County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39153,Summit County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39155,Trumbull County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39157,Tuscarawas County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39159,Union County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39161,Van Wert County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39163,Vinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39165,Warren County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39167,Washington County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39169,Wayne County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39171,Williams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39173,Wood County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,39175,Wyandot County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40001,Adair County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40003,Alfalfa County,OK,0.00,100.00,99.99,28.33,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40005,Atoka County,OK,66.78,33.22,0.54,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40007,Beaver County,OK,0.00,100.00,100.00,100.00,74.80,14.30,2026-06-23,2026-06-29,1
20260623,40009,Beckham County,OK,0.00,100.00,100.00,100.00,99.18,45.02,2026-06-23,2026-06-29,1
20260623,40011,Blaine County,OK,0.00,100.00,100.00,100.00,100.00,70.64,2026-06-23,2026-06-29,1
20260623,40013,Bryan County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40015,Caddo County,OK,0.00,100.00,99.94,93.39,52.33,0.96,2026-06-23,2026-06-29,1
20260623,40017,Canadian County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,40019,Carter County,OK,23.09,76.91,12.72,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40021,Cherokee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40023,Choctaw County,OK,54.72,45.28,34.84,22.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40025,Cimarron County,OK,0.00,100.00,100.00,100.00,86.59,0.00,2026-06-23,2026-06-29,1
20260623,40027,Cleveland County,OK,0.00,100.00,40.22,15.08,2.67,0.00,2026-06-23,2026-06-29,1
20260623,40029,Coal County,OK,5.11,94.89,45.45,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40031,Comanche County,OK,0.00,100.00,55.55,36.33,6.28,0.00,2026-06-23,2026-06-29,1
20260623,40033,Cotton County,OK,0.00,100.00,2.45,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40035,Craig County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40037,Creek County,OK,0.00,100.00,7.12,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40039,Custer County,OK,0.00,100.00,100.00,100.00,100.00,45.85,2026-06-23,2026-06-29,1
20260623,40041,Delaware County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40043,Dewey County,OK,0.00,100.00,100.00,100.00,100.00,13.41,2026-06-23,2026-06-29,1
20260623,40045,Ellis County,OK,0.00,100.00,100.00,100.00,99.34,70.68,2026-06-23,2026-06-29,1
20260623,40047,Garfield County,OK,0.00,100.00,90.63,57.87,26.45,0.00,2026-06-23,2026-06-29,1
20260623,40049,Garvin County,OK,0.00,100.00,22.50,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40051,Grady County,OK,0.00,100.00,86.87,43.19,12.77,0.00,2026-06-23,2026-06-29,1
20260623,40053,Grant County,OK,0.00,100.00,14.73,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40055,Greer County,OK,0.00,100.00,100.00,100.00,69.11,22.78,2026-06-23,2026-06-29,1
20260623,40057,Harmon County,OK,0.00,100.00,100.00,100.00,75.12,0.00,2026-06-23,2026-06-29,1
20260623,40059,Harper County,OK,0.00,100.00,100.00,100.00,77.58,0.00,2026-06-23,2026-06-29,1
20260623,40061,Haskell County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40063,Hughes County,OK,2.86,97.14,4.38,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40065,Jackson County,OK,0.00,100.00,100.00,100.00,18.34,0.42,2026-06-23,2026-06-29,1
20260623,40067,Jefferson County,OK,15.97,84.03,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40069,Johnston County,OK,31.71,68.29,57.10,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40071,Kay County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40073,Kingfisher County,OK,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,40075,Kiowa County,OK,0.00,100.00,100.00,100.00,84.71,43.14,2026-06-23,2026-06-29,1
20260623,40077,Latimer County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40079,Le Flore County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40081,Lincoln County,OK,0.00,100.00,93.28,54.79,23.50,0.00,2026-06-23,2026-06-29,1
20260623,40083,Logan County,OK,0.00,100.00,100.00,100.00,97.54,0.00,2026-06-23,2026-06-29,1
20260623,40085,Love County,OK,98.00,2.00,0.05,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40093,Major County,OK,0.00,100.00,100.00,100.00,77.56,0.00,2026-06-23,2026-06-29,1
20260623,40095,Marshall County,OK,74.14,25.86,10.78,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40097,Mayes County,OK,94.46,5.54,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40087,McClain County,OK,0.00,100.00,44.37,4.98,0.32,0.00,2026-06-23,2026-06-29,1
20260623,40089,McCurtain County,OK,16.05,83.95,60.79,54.24,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40091,McIntosh County,OK,63.93,36.07,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40099,Murray County,OK,0.00,100.00,11.94,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40101,Muskogee County,OK,79.89,20.11,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40103,Noble County,OK,0.00,100.00,54.24,9.36,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40105,Nowata County,OK,86.24,13.76,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40107,Okfuskee County,OK,0.00,100.00,6.19,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40109,Oklahoma County,OK,0.00,100.00,100.00,96.77,77.77,0.00,2026-06-23,2026-06-29,1
20260623,40111,Okmulgee County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40113,Osage County,OK,0.00,100.00,44.74,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40115,Ottawa County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40117,Pawnee County,OK,0.00,100.00,73.16,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40119,Payne County,OK,0.00,100.00,99.98,72.71,24.02,0.00,2026-06-23,2026-06-29,1
20260623,40121,Pittsburg County,OK,48.59,51.41,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40123,Pontotoc County,OK,0.00,100.00,22.07,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40125,Pottawatomie County,OK,0.00,100.00,61.14,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40127,Pushmataha County,OK,85.33,14.67,0.52,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40129,Roger Mills County,OK,0.00,100.00,100.00,100.00,94.25,12.69,2026-06-23,2026-06-29,1
20260623,40131,Rogers County,OK,19.74,80.26,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40133,Seminole County,OK,0.00,100.00,66.10,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40135,Sequoyah County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40137,Stephens County,OK,0.00,100.00,45.18,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40139,Texas County,OK,0.00,100.00,100.00,100.00,20.55,2.70,2026-06-23,2026-06-29,1
20260623,40141,Tillman County,OK,0.00,100.00,82.86,52.67,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40143,Tulsa County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40145,Wagoner County,OK,42.24,57.76,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40147,Washington County,OK,25.58,74.42,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,40149,Washita County,OK,0.00,100.00,100.00,100.00,100.00,72.00,2026-06-23,2026-06-29,1
20260623,40151,Woods County,OK,0.00,100.00,100.00,100.00,30.70,0.00,2026-06-23,2026-06-29,1
