fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
34003,Bergen County,NJ,New Jersey,39.0,Moderate,28.0,27.2,61.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,47.3,100.0,0.0,20.0,789612,-0.1983,-0.0283,quiet
34005,Burlington County,NJ,New Jersey,50.1,Moderate,28.0,27.2,95.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,0,0.0,0.5067,0.0,0.5067,41.0,100.0,0.0,20.0,394682,0.0317,-0.0528,water_driven
34007,Camden County,NJ,New Jersey,45.43,Moderate,28.0,27.2,81.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,35.5,100.0,0.0,20.0,424761,-0.179,-0.0476,quiet
34009,Cape May County,NJ,New Jersey,51.73,Moderate,28.0,27.2,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.9,100.0,0.0,20.0,93857,-0.182,-0.0445,latent_risk
34011,Cumberland County,NJ,New Jersey,51.73,Moderate,28.0,27.2,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,1,50.0,2.0807,1.0403,2.0807,51.3,100.0,0.0,20.0,96122,0.6665,-0.0493,water_driven
34013,Essex County,NJ,New Jersey,38.4,Moderate,28.0,27.2,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,26.8,4209.7,0.0,20.0,538847,-0.0431,-0.1835,quiet
34015,Gloucester County,NJ,New Jersey,51.5,Moderate,28.0,27.2,99.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,2,100.0,0.7063,0.7063,0.7063,50.6,100.0,0.0,20.0,283172,0.1092,-0.0493,water_driven
34017,Hudson County,NJ,New Jersey,38.53,Moderate,28.0,27.2,60.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,34.6,100.0,0.0,20.0,397631,-0.1912,-0.0354,quiet
34019,Hunterdon County,NJ,New Jersey,48.07,Moderate,28.0,27.2,89.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,52.4,100.0,0.0,20.0,139191,-0.1847,-0.0419,quiet
34021,Mercer County,NJ,New Jersey,51.13,Moderate,28.0,27.2,98.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",6,2,33.3,2.1366,0.7122,2.1366,32.0,100.0,0.0,20.0,280824,0.7002,-0.0604,water_driven
34023,Middlesex County,NJ,New Jersey,51.73,Moderate,28.0,27.2,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,1,33.3,0.4776,0.1592,0.4776,44.5,100.0,0.0,20.0,628122,0.0207,-0.0536,water_driven
34025,Monmouth County,NJ,New Jersey,51.73,Moderate,28.0,27.2,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.1614,0.0,0.1614,54.8,100.0,0.0,20.0,619446,-0.114,-0.0471,water_driven
34027,Morris County,NJ,New Jersey,38.53,Moderate,28.0,27.2,60.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,50.4,100.0,0.0,20.0,489626,-0.2011,-0.0254,quiet
34029,Ocean County,NJ,New Jersey,51.73,Moderate,28.0,27.2,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.4,100.0,0.0,20.0,579872,-0.1874,-0.0392,latent_risk
34031,Passaic County,NJ,New Jersey,38.4,Moderate,28.0,27.2,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.8,100.0,0.0,20.0,348759,-0.201,-0.0256,quiet
34033,Salem County,NJ,New Jersey,51.73,Moderate,28.0,27.2,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.8,100.0,0.0,20.0,53322,-0.182,-0.0446,latent_risk
34035,Somerset County,NJ,New Jersey,51.73,Moderate,28.0,27.2,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.3277,0.3277,0.3277,41.8,100.0,0.0,20.0,305149,-0.0384,-0.0553,water_driven
34037,Sussex County,NJ,New Jersey,38.4,Moderate,28.0,27.2,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.687,0.0,0.687,61.6,100.0,0.0,20.0,145562,0.0701,-0.0181,other_drivers
34039,Union County,NJ,New Jersey,42.6,Moderate,28.0,27.2,72.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",6,0,0.0,1.4497,0.0,1.4497,37.0,1343.8,0.0,20.0,413887,0.4461,-0.0848,other_drivers
34041,Warren County,NJ,New Jersey,38.4,Moderate,28.0,27.2,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,2,66.7,2.8997,1.9332,2.8997,59.5,100.0,0.0,20.0,103458,0.9687,-0.0195,other_drivers
35001,Bernalillo County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.187,0.187,0.187,38.2,458.5,1.0,72.0,534652,-0.0279,-0.1228,water_driven
35003,Catron County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.3,100.0,1.0,72.0,4054,-0.139,-0.0876,latent_risk
35005,Chaves County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.6,100.0,1.0,72.0,38184,-0.1373,-0.0893,latent_risk
35006,Cibola County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,48.0,100.0,1.0,72.0,15440,-0.1224,-0.1041,latent_risk
35007,Colfax County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,10.0016,0.0,10.0016,55.9,100.0,1.0,72.0,9998,3.9282,-0.0992,water_driven
35009,Curry County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.4,100.0,1.0,72.0,26184,-0.1365,-0.09,latent_risk
35011,De Baca County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.3,100.0,1.0,72.0,1503,-0.139,-0.0876,latent_risk
35013,Doña Ana County,NM,New Mexico,65.37,High,86.0,88.7,21.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,0,0.0,2.0422,0.0,2.0422,44.0,100.0,1.0,72.0,146900,0.6596,-0.0581,water_driven
35015,Eddy County,NM,New Mexico,76.8,Critical,86.0,88.7,55.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.3,100.0,1.0,72.0,40372,-0.1683,-0.0583,latent_risk
35017,Grant County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,46.3,100.0,1.0,72.0,24465,-0.1214,-0.1052,latent_risk
35019,Guadalupe County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,48.8,100.0,1.0,72.0,3333,-0.1229,-0.1036,latent_risk
35023,Hidalgo County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.2,100.0,1.0,72.0,3203,-0.1307,-0.0958,latent_risk
35025,Lea County,NM,New Mexico,88.63,Critical,86.0,88.7,91.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.1,100.0,1.0,72.0,36479,-0.1481,-0.0785,latent_risk
35027,Lincoln County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.3,100.0,1.0,72.0,17484,-0.1352,-0.0913,latent_risk
35028,Los Alamos County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,33.2,100.0,1.0,72.0,20962,-0.1131,-0.1135,latent_risk
35029,Luna County,NM,New Mexico,84.47,Critical,86.0,88.7,78.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.3,100.0,1.0,72.0,13856,-0.1421,-0.0845,latent_risk
35031,McKinley County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,36.2,100.0,1.0,72.0,44491,-0.115,-0.1116,latent_risk
35033,Mora County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,40.6,100.0,1.0,72.0,4278,-0.1178,-0.1088,latent_risk
35035,Otero County,NM,New Mexico,74.87,High,86.0,88.7,49.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.4,100.0,1.0,72.0,41696,-0.1625,-0.0641,latent_risk
35037,Quay County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.4,100.0,1.0,72.0,6371,-0.1359,-0.0907,latent_risk
35039,Rio Arriba County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,39.2,100.0,1.0,72.0,27501,-0.1169,-0.1097,latent_risk
35041,Roosevelt County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.6,100.0,1.0,72.0,11419,-0.1367,-0.0899,latent_risk
35043,Sandoval County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,46.0,100.0,1.0,72.0,136809,-0.1212,-0.1054,latent_risk
35045,San Juan County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.7,100.0,1.0,72.0,91033,-0.133,-0.0936,latent_risk
35047,San Miguel County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,35.0,100.0,1.0,72.0,19106,-0.1142,-0.1123,latent_risk
35049,Santa Fe County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.6945,0.6945,0.6945,24.4,100.0,1.0,72.0,143997,0.1741,-0.119,water_driven
35051,Sierra County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.3,100.0,1.0,72.0,10239,-0.1289,-0.0977,latent_risk
35053,Socorro County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,8.0381,8.0381,8.0381,50.5,100.0,1.0,72.0,12441,3.1354,-0.1026,water_driven
35055,Taos County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,24.9,100.0,1.0,72.0,28614,-0.1079,-0.1187,latent_risk
35057,Torrance County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.0,100.0,1.0,72.0,12348,-0.135,-0.0915,latent_risk
35059,Union County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.9,100.0,1.0,72.0,2864,-0.1394,-0.0872,latent_risk
35061,Valencia County,NM,New Mexico,91.57,Critical,86.0,88.7,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,57.3,100.0,1.0,72.0,57236,-0.1283,-0.0983,latent_risk
36001,Albany County,NY,New York,12.93,Minimal,14.0,12.4,12.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.3951,0.3951,0.3951,37.1,100.0,0.0,12.0,253096,-0.0751,0.0088,other_drivers
36003,Allegany County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.6,100.0,0.0,12.0,33211,-0.2648,0.0382,quiet
36005,Bronx County,NY,New York,42.13,Moderate,14.0,12.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,27.3,14736.5,0.0,12.0,618932,0.0459,-0.2725,quiet
36007,Broome County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.8,100.0,0.0,12.0,154637,-0.251,0.0244,quiet
36009,Cattaraugus County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.4,100.0,0.0,12.0,58497,-0.2615,0.0349,quiet
36011,Cayuga County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.5,100.0,0.0,12.0,62357,-0.2552,0.0287,quiet
36013,Chautauqua County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.0,100.0,0.0,12.0,97374,-0.2581,0.0315,quiet
36015,Chemung County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.4,100.0,0.0,12.0,64385,-0.2564,0.0299,quiet
36017,Chenango County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,63.6,100.0,0.0,12.0,38650,-0.2597,0.0331,quiet
36019,Clinton County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,51.1,100.0,0.0,12.0,61447,-0.2518,0.0253,quiet
36021,Columbia County,NY,New York,21.23,Low,14.0,12.4,37.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,42.6,100.0,0.0,12.0,61170,-0.2234,-0.0031,quiet
36023,Cortland County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,53.2,100.0,0.0,12.0,37833,-0.2532,0.0266,quiet
36025,Delaware County,NY,New York,9.17,Minimal,14.0,12.4,1.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,2.525,2.525,2.525,59.9,100.0,0.0,12.0,39605,0.7672,0.0301,other_drivers
36027,Dutchess County,NY,New York,28.8,Low,14.0,12.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.3831,0.0,0.3831,47.3,100.0,0.0,12.0,261048,-0.057,-0.0142,other_drivers
36029,Erie County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,45.2,100.0,0.0,12.0,779891,-0.2481,0.0215,quiet
36031,Essex County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.8,100.0,0.0,12.0,32959,-0.251,0.0244,quiet
36033,Franklin County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,54.5,100.0,0.0,12.0,33351,-0.254,0.0274,quiet
36035,Fulton County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.9,100.0,0.0,12.0,41113,-0.2624,0.0358,quiet
36037,Genesee County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,1,33.3,6.1493,2.0498,6.1493,67.0,100.0,0.0,12.0,48786,2.2316,0.0353,other_drivers
36039,Greene County,NY,New York,15.47,Low,14.0,12.4,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.5,100.0,0.0,12.0,43237,-0.2441,0.0176,quiet
36041,Hamilton County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,12.0,5906,-0.2604,0.0338,quiet
36043,Herkimer County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.2,100.0,0.0,12.0,49307,-0.2626,0.036,quiet
36045,Jefferson County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.8,100.0,0.0,12.0,73518,-0.2586,0.032,quiet
36047,Kings County,NY,New York,42.13,Moderate,14.0,12.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,28.0,36811.0,0.0,12.0,1436594,0.0455,-0.272,quiet
36049,Lewis County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.2,100.0,0.0,12.0,22279,-0.2651,0.0386,quiet
36051,Livingston County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,60.7,100.0,0.0,12.0,53196,-0.2579,0.0313,quiet
36053,Madison County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.5,100.0,0.0,12.0,57885,-0.2552,0.0287,quiet
36055,Monroe County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,40.5,100.0,0.0,12.0,620399,-0.2451,0.0186,quiet
36057,Montgomery County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.4,100.0,0.0,12.0,35504,-0.2602,0.0336,quiet
36059,Nassau County,NY,New York,42.13,Moderate,14.0,12.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.0823,0.0,0.0823,52.1,100.0,0.0,12.0,1215251,-0.1573,-0.0359,other_drivers
36061,New York County,NY,New York,42.13,Moderate,14.0,12.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,17.6,48436.9,0.0,12.0,1114049,0.052,-0.2786,quiet
36063,Niagara County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,0,0.0,1.1387,0.0,1.1387,57.5,100.0,0.0,12.0,175640,0.2059,0.0293,other_drivers
36065,Oneida County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,60.6,100.0,0.0,12.0,172175,-0.2578,0.0312,quiet
36067,Onondaga County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.256,0.0,0.256,41.4,100.0,0.0,12.0,390562,-0.1419,0.0191,other_drivers
36069,Ontario County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,50.6,100.0,0.0,12.0,102755,-0.2515,0.0249,quiet
36071,Orange County,NY,New York,28.6,Low,14.0,12.4,59.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,54.2,100.0,0.0,12.0,301325,-0.2171,-0.0095,quiet
36073,Orleans County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.2,100.0,0.0,12.0,31003,-0.2639,0.0373,quiet
36075,Oswego County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.1,100.0,0.0,12.0,92933,-0.2588,0.0322,quiet
36077,Otsego County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,2.0553,0.0,2.0553,53.9,100.0,0.0,12.0,48654,0.5798,0.027,other_drivers
36079,Putnam County,NY,New York,28.8,Low,14.0,12.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.8,100.0,0.0,12.0,95475,-0.2184,-0.0082,quiet
36081,Queens County,NY,New York,42.13,Moderate,14.0,12.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,37.7,20907.4,0.0,12.0,1207285,0.0393,-0.2659,quiet
36083,Rensselaer County,NY,New York,12.97,Minimal,14.0,12.4,12.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.3,100.0,0.0,12.0,134623,-0.243,0.0164,quiet
36085,Richmond County,NY,New York,42.13,Moderate,14.0,12.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.9,100.0,0.0,12.0,339693,-0.1988,-0.0278,quiet
36087,Rockland County,NY,New York,28.9,Low,14.0,12.4,60.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.3891,0.3891,0.3891,55.9,100.0,0.0,12.0,257008,-0.0598,-0.009,other_drivers
36089,St. Lawrence County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.0,100.0,0.0,12.0,75558,-0.2568,0.0302,quiet
36091,Saratoga County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.1,100.0,0.0,12.0,224049,-0.2506,0.024,quiet
36093,Schenectady County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,44.6,100.0,0.0,12.0,123338,-0.2477,0.0212,quiet
36095,Schoharie County,NY,New York,9.9,Minimal,14.0,12.4,3.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,12.0,27468,-0.2587,0.0322,quiet
36097,Schuyler County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,60.5,100.0,0.0,12.0,16259,-0.2578,0.0312,quiet
36099,Seneca County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,3.8788,3.8788,3.8788,55.9,100.0,0.0,12.0,25781,1.318,0.0283,other_drivers
36101,Steuben County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.9,100.0,0.0,12.0,77727,-0.2612,0.0346,quiet
36103,Suffolk County,NY,New York,42.13,Moderate,14.0,12.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.0766,0.0766,0.0766,55.0,1432.1,0.0,12.0,1306101,-0.115,-0.0805,other_drivers
36105,Sullivan County,NY,New York,10.9,Minimal,14.0,12.4,6.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.4,100.0,0.0,12.0,60088,-0.2525,0.026,quiet
36107,Tioga County,NY,New York,8.8,Minimal,14.0,12.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.4,100.0,0.0,12.0,42097,-0.2583,0.0318,quiet
