fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
28005,Amite County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.8,100.0,0.0,48.0,11722,-0.2495,0.0248,quiet
28007,Attala County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.3,100.0,0.0,48.0,13249,-0.2462,0.0215,quiet
28009,Benton County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,48.0,6674,-0.2491,0.0245,quiet
28011,Bolivar County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,37.8,100.0,0.0,48.0,17948,-0.2287,0.0041,quiet
28013,Calhoun County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.6,100.0,0.0,48.0,10378,-0.2553,0.0306,quiet
28015,Carroll County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.8,100.0,0.0,48.0,8934,-0.2539,0.0293,quiet
28017,Chickasaw County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.4,100.0,0.0,48.0,12442,-0.2425,0.0179,quiet
28019,Choctaw County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.1,100.0,0.0,48.0,6691,-0.2557,0.031,quiet
28021,Claiborne County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,15.8,100.0,0.0,48.0,6091,-0.2124,-0.0123,quiet
28023,Clarke County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.3,100.0,0.0,48.0,13022,-0.2506,0.0259,quiet
28025,Clay County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,44.4,100.0,0.0,48.0,15578,-0.2336,0.009,quiet
28027,Coahoma County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,8.5625,8.5625,8.5625,29.6,100.0,0.0,48.0,11679,3.2581,-0.002,other_drivers
28029,Copiah County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,52.6,100.0,0.0,48.0,20064,-0.2397,0.015,quiet
28031,Covington County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.2,100.0,0.0,48.0,15241,-0.2498,0.0251,quiet
28033,DeSoto County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",6,0,0.0,4.4111,0.0,5.1463,60.8,100.0,0.0,48.0,136021,1.5474,0.0211,other_drivers
28035,Forrest County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.2,100.0,0.0,48.0,48962,-0.2439,0.0192,quiet
28037,Franklin County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.6,100.0,0.0,48.0,6994,-0.2523,0.0276,quiet
28039,George County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,89.1,100.0,0.0,48.0,19039,-0.2668,0.0421,quiet
28041,Greene County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.5,100.0,0.0,48.0,9716,-0.2634,0.0387,quiet
28043,Grenada County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.9,100.0,0.0,48.0,16798,-0.2436,0.019,quiet
28045,Hancock County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.8,100.0,0.0,48.0,36421,-0.2591,0.0345,quiet
28047,Harrison County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.9,100.0,0.0,48.0,130588,-0.2481,0.0234,quiet
28049,Hinds County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,1.3392,0.6696,1.3392,26.3,100.0,0.0,48.0,149348,0.3242,-0.0045,other_drivers
28051,Holmes County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,18.5,100.0,0.0,48.0,11576,-0.2144,-0.0103,quiet
28053,Humphreys County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,28.6,100.0,0.0,48.0,5965,-0.2219,-0.0028,quiet
28055,Issaquena County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,47.6,100.0,0.0,48.0,1070,-0.236,0.0113,quiet
28057,Itawamba County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,89.7,100.0,0.0,48.0,18268,-0.2672,0.0426,quiet
28059,Jackson County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.4,100.0,0.0,48.0,90145,-0.2522,0.0275,quiet
28061,Jasper County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,52.2,100.0,0.0,48.0,13571,-0.2394,0.0147,quiet
28063,Jefferson County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,16.4,100.0,0.0,48.0,5674,-0.2129,-0.0118,quiet
28065,Jefferson Davis County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.8,100.0,0.0,48.0,9250,-0.2324,0.0078,quiet
28067,Jones County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,48.0,47739,-0.2548,0.0302,quiet
28069,Kemper County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,41.4,100.0,0.0,48.0,7028,-0.2314,0.0067,quiet
28071,Lafayette County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.0,100.0,0.0,48.0,40263,-0.2452,0.0205,quiet
28073,Lamar County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.8,100.0,0.0,48.0,48454,-0.2554,0.0308,quiet
28075,Lauderdale County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.1213,0.0,2.1213,60.2,100.0,0.0,48.0,47140,0.617,0.0207,other_drivers
28077,Lawrence County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.0,100.0,0.0,48.0,10411,-0.2511,0.0265,quiet
28079,Leake County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.4,100.0,0.0,48.0,14414,-0.2462,0.0216,quiet
28081,Lee County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,48.0,60781,-0.2518,0.0271,quiet
28083,Leflore County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,30.3,100.0,0.0,48.0,16204,-0.2232,-0.0015,quiet
28085,Lincoln County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.3,100.0,0.0,48.0,27179,-0.2543,0.0297,quiet
28087,Lowndes County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.6,100.0,0.0,48.0,42013,-0.2404,0.0158,quiet
28089,Madison County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",3,1,33.3,3.1308,1.0436,3.1308,58.0,100.0,0.0,48.0,95821,1.029,0.019,other_drivers
28091,Marion County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.4,100.0,0.0,48.0,19243,-0.2529,0.0282,quiet
28093,Marshall County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.2,100.0,0.0,48.0,25771,-0.2402,0.0155,quiet
28095,Monroe County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,48.0,27639,-0.2508,0.0262,quiet
28097,Montgomery County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.1,100.0,0.0,48.0,7609,-0.2453,0.0206,quiet
28099,Neshoba County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,48.0,18681,-0.2564,0.0317,quiet
28101,Newton County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.2,100.0,0.0,48.0,16036,-0.2535,0.0288,quiet
28103,Noxubee County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,25.9,100.0,0.0,48.0,7652,-0.2199,-0.0048,quiet
28105,Oktibbeha County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.3,100.0,0.0,48.0,31048,-0.2373,0.0126,quiet
28107,Panola County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.9,100.0,0.0,48.0,24806,-0.2429,0.0182,quiet
28109,Pearl River County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.8,100.0,0.0,48.0,42434,-0.2621,0.0374,quiet
28111,Perry County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.9,100.0,0.0,48.0,9527,-0.26,0.0353,quiet
28113,Pike County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.3,100.0,0.0,48.0,26634,-0.2387,0.0141,quiet
28115,Pontotoc County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.5,100.0,0.0,48.0,24197,-0.2626,0.038,quiet
28117,Prentiss County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.7,100.0,0.0,48.0,17855,-0.262,0.0374,quiet
28119,Quitman County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,33.7,100.0,0.0,48.0,4604,-0.2257,0.001,quiet
28121,Rankin County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.8344,0.0,1.6688,73.0,100.0,0.0,48.0,119846,0.0844,0.0302,other_drivers
28123,Scott County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.6,100.0,0.0,48.0,17013,-0.2464,0.0217,quiet
28125,Sharkey County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,31.2,100.0,0.0,48.0,3038,-0.2238,-0.0008,quiet
28127,Simpson County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.1,100.0,0.0,48.0,19082,-0.2512,0.0265,quiet
28129,Smith County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,48.0,13203,-0.2601,0.0354,quiet
28131,Stone County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,48.0,13621,-0.2589,0.0343,quiet
28133,Sunflower County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,31.9,100.0,0.0,48.0,13547,-0.2244,-0.0003,quiet
28135,Tallahatchie County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,46.5,100.0,0.0,48.0,8621,-0.2352,0.0105,quiet
28137,Tate County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,48.0,22121,-0.2537,0.029,quiet
28139,Tippah County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.2,100.0,0.0,48.0,16497,-0.2624,0.0377,quiet
28141,Tishomingo County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,89.1,100.0,0.0,48.0,15566,-0.2668,0.0421,quiet
28143,Tunica County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,29.9,100.0,0.0,48.0,4589,-0.2229,-0.0018,quiet
28145,Union County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.6,100.0,0.0,48.0,21462,-0.2634,0.0388,quiet
28147,Walthall County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.0,100.0,0.0,48.0,11230,-0.2474,0.0228,quiet
28149,Warren County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,3.1774,3.1774,3.1774,51.4,100.0,0.0,48.0,31473,1.0528,0.0141,other_drivers
28151,Washington County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,48.0,25009,-0.2244,-0.0002,quiet
28153,Wayne County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.9,100.0,0.0,48.0,15685,-0.2496,0.0249,quiet
28155,Webster County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.3,100.0,0.0,48.0,8763,-0.2617,0.0371,quiet
28157,Wilkinson County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,36.7,100.0,0.0,48.0,5041,-0.2279,0.0032,quiet
28159,Winston County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.7,100.0,0.0,48.0,14420,-0.2442,0.0196,quiet
28161,Yalobusha County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.9,100.0,0.0,48.0,10110,-0.2451,0.0205,quiet
28163,Yazoo County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,50.8,100.0,0.0,48.0,15430,-0.2384,0.0137,quiet
29001,Adair County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.2,100.0,0.0,35.0,17602,-0.244,0.0193,quiet
29003,Andrew County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.2,100.0,0.0,35.0,16935,-0.2507,0.026,quiet
29005,Atchison County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,35.0,4666,-0.2537,0.029,quiet
29007,Audrain County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,35.0,18093,-0.2492,0.0245,quiet
29009,Barry County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.3,100.0,0.0,35.0,27795,-0.2552,0.0305,quiet
29011,Barton County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.8,100.0,0.0,35.0,10344,-0.2585,0.0338,quiet
29013,Bates County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,35.0,14345,-0.2545,0.0298,quiet
29015,Benton County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.2,100.0,0.0,35.0,18523,-0.2536,0.0289,quiet
29017,Bollinger County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,87.1,100.0,0.0,35.0,10597,-0.2595,0.0348,quiet
29019,Boone County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,0,0.0,1.2923,0.0,1.2923,44.1,100.0,0.0,35.0,154762,0.2978,0.0029,other_drivers
29021,Buchanan County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.3,100.0,0.0,35.0,61468,-0.2418,0.0172,quiet
29023,Butler County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.5,100.0,0.0,35.0,30717,-0.2553,0.0307,quiet
29025,Caldwell County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.2,100.0,0.0,35.0,8089,-0.2544,0.0297,quiet
29027,Callaway County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.9,100.0,0.0,35.0,36889,-0.2475,0.0228,quiet
29029,Camden County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,2.2757,2.2757,2.2757,76.7,100.0,0.0,35.0,43943,0.6733,0.0271,other_drivers
29031,Cape Girardeau County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,35.0,69378,-0.2488,0.0241,quiet
29033,Carroll County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,35.0,7788,-0.2556,0.031,quiet
29035,Carter County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.9,100.0,0.0,35.0,4923,-0.2593,0.0347,quiet
29037,Cass County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.98,0.0,0.98,65.4,100.0,0.0,35.0,102042,0.155,0.0187,other_drivers
29039,Cedar County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.4,100.0,0.0,35.0,12362,-0.2575,0.0328,quiet
29041,Chariton County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.8,100.0,0.0,35.0,7031,-0.2526,0.0279,quiet
29043,Christian County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.6,100.0,0.0,35.0,87324,-0.2509,0.0263,quiet
29045,Clark County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,35.0,5733,-0.2545,0.0298,quiet
29047,Clay County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.447,0.0,0.447,52.0,100.0,0.0,35.0,223708,-0.0517,0.0088,other_drivers
29049,Clinton County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.3,100.0,0.0,35.0,19312,-0.2492,0.0246,quiet
29051,Cole County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,2,100.0,2.8977,2.8977,2.8977,66.5,100.0,0.0,35.0,69020,0.9338,0.0195,other_drivers
29053,Cooper County,MO,Missouri,17.7,Low,20.0,21.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.4,100.0,0.0,35.0,15193,-0.2486,0.0239,quiet
