fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
29025,Caldwell County,MO,Missouri,20.8,Low,19.6,21.1,21.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.2,100.0,0.0,35.0,8089,-0.2683,0.0436,quiet
29027,Callaway County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.9,100.0,0.0,35.0,36889,-0.2675,0.0428,quiet
29029,Camden County,MO,Missouri,38.6,Moderate,59.3,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,2.2757,2.2757,2.2757,76.7,100.0,0.0,35.0,43943,0.6788,0.0216,other_drivers
29031,Cape Girardeau County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,35.0,69378,-0.2228,-0.0018,latent_risk
29033,Carroll County,MO,Missouri,20.8,Low,19.6,21.1,21.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,35.0,7788,-0.2695,0.0448,quiet
29035,Carter County,MO,Missouri,51.53,Moderate,85.3,21.1,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.9,100.0,0.0,35.0,4923,-0.2393,0.0146,latent_risk
29037,Cass County,MO,Missouri,24.33,Low,30.2,21.1,21.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.98,0.0,0.98,65.4,100.0,0.0,35.0,102042,0.1444,0.0293,other_drivers
29039,Cedar County,MO,Missouri,22.23,Low,30.2,21.1,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.4,100.0,0.0,35.0,12362,-0.2697,0.045,quiet
29041,Chariton County,MO,Missouri,20.57,Low,19.6,21.1,21.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.8,100.0,0.0,35.0,7031,-0.2669,0.0422,quiet
29043,Christian County,MO,Missouri,39.5,Moderate,65.2,21.1,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.6,100.0,0.0,35.0,87324,-0.2445,0.0198,quiet
29045,Clark County,MO,Missouri,16.87,Low,0.0,21.1,29.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,35.0,5733,-0.2728,0.0481,quiet
29047,Clay County,MO,Missouri,22.87,Low,24.8,21.1,22.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.447,0.0,0.447,52.0,100.0,0.0,35.0,223708,-0.0645,0.0215,other_drivers
29049,Clinton County,MO,Missouri,20.93,Low,19.6,21.1,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.3,100.0,0.0,35.0,19312,-0.2633,0.0386,quiet
29051,Cole County,MO,Missouri,23.5,Low,30.2,21.1,19.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,2,100.0,2.8977,2.8977,2.8977,66.5,100.0,0.0,35.0,69020,0.9223,0.031,other_drivers
29053,Cooper County,MO,Missouri,14.03,Minimal,0.0,21.1,21.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.4,100.0,0.0,35.0,15193,-0.2702,0.0456,quiet
29055,Crawford County,MO,Missouri,13.67,Minimal,0.0,21.1,19.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.7,100.0,0.0,35.0,18626,-0.2765,0.0518,quiet
29057,Dade County,MO,Missouri,25.43,Low,39.1,21.1,16.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.2,100.0,0.0,35.0,7198,-0.2653,0.0407,quiet
29059,Dallas County,MO,Missouri,22.23,Low,30.2,21.1,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.8,100.0,0.0,35.0,14517,-0.2679,0.0432,quiet
29061,Daviess County,MO,Missouri,20.1,Low,19.6,21.1,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.2,100.0,0.0,35.0,6751,-0.2698,0.0451,quiet
29063,DeKalb County,MO,Missouri,20.93,Low,19.6,21.1,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.7,100.0,0.0,35.0,8280,-0.2685,0.0438,quiet
29065,Dent County,MO,Missouri,51.53,Moderate,85.3,21.1,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.7,100.0,0.0,35.0,12217,-0.2377,0.013,latent_risk
29067,Douglas County,MO,Missouri,40.3,Moderate,65.2,21.1,34.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.6,100.0,0.0,35.0,12537,-0.2507,0.026,quiet
29069,Dunklin County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.5,100.0,0.0,35.0,17288,-0.2283,0.0037,latent_risk
29071,Franklin County,MO,Missouri,14.2,Minimal,0.0,21.1,21.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",4,2,50.0,4.1937,2.0969,5.2421,72.4,100.0,0.0,35.0,95381,1.4347,0.0454,other_drivers
29073,Gasconade County,MO,Missouri,38.6,Moderate,59.3,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.7,100.0,0.0,35.0,13753,-0.2484,0.0237,quiet
29075,Gentry County,MO,Missouri,20.93,Low,19.6,21.1,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.5,100.0,0.0,35.0,5662,-0.2684,0.0437,quiet
29077,Greene County,MO,Missouri,39.5,Moderate,65.2,21.1,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.7,100.0,0.0,35.0,247568,-0.2333,0.0086,quiet
29079,Grundy County,MO,Missouri,20.1,Low,19.6,21.1,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.4,100.0,0.0,35.0,7568,-0.2699,0.0452,quiet
29081,Harrison County,MO,Missouri,20.1,Low,19.6,21.1,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.6,100.0,0.0,35.0,6613,-0.2729,0.0482,quiet
29083,Henry County,MO,Missouri,22.23,Low,30.2,21.1,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,35.0,18803,-0.2636,0.039,quiet
29085,Hickory County,MO,Missouri,22.23,Low,30.2,21.1,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.2,100.0,0.0,35.0,8806,-0.2667,0.0421,quiet
29087,Holt County,MO,Missouri,28.13,Low,39.5,21.1,23.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.3,100.0,0.0,35.0,4045,-0.2631,0.0385,quiet
29089,Howard County,MO,Missouri,14.03,Minimal,0.0,21.1,21.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.3,100.0,0.0,35.0,8523,-0.2695,0.0448,quiet
29091,Howell County,MO,Missouri,51.53,Moderate,85.3,21.1,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.0,100.0,0.0,35.0,32616,-0.2365,0.0118,latent_risk
29093,Iron County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.7,100.0,0.0,35.0,7769,-0.2285,0.0038,latent_risk
29095,Jackson County,MO,Missouri,24.67,Low,30.2,21.1,22.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",3,1,33.3,0.549,0.183,0.732,39.5,904.7,0.0,35.0,546447,0.0159,-0.0174,other_drivers
29097,Jasper County,MO,Missouri,25.43,Low,39.1,21.1,16.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.0815,0.0,2.1631,72.7,100.0,0.0,35.0,92460,0.1817,0.0333,other_drivers
29099,Jefferson County,MO,Missouri,14.4,Minimal,0.0,21.1,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.4874,0.0,0.9748,67.7,100.0,0.0,35.0,205174,-0.0684,0.0419,other_drivers
29101,Johnson County,MO,Missouri,24.33,Low,30.2,21.1,21.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.1,100.0,0.0,35.0,40577,-0.2566,0.0319,quiet
29103,Knox County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.7,100.0,0.0,35.0,3113,-0.2751,0.0504,quiet
29105,Laclede County,MO,Missouri,38.6,Moderate,59.3,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.9,100.0,0.0,35.0,29371,-0.2506,0.026,quiet
29107,Lafayette County,MO,Missouri,14.27,Minimal,0.0,21.1,21.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.8,100.0,0.0,35.0,29660,-0.271,0.0463,quiet
29109,Lawrence County,MO,Missouri,39.5,Moderate,65.2,21.1,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.5,100.0,0.0,35.0,31677,-0.2487,0.024,quiet
29111,Lewis County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,35.0,7712,-0.2735,0.0489,quiet
29113,Lincoln County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.4,100.0,0.0,35.0,55262,-0.272,0.0474,quiet
29115,Linn County,MO,Missouri,20.57,Low,19.6,21.1,21.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.1,100.0,0.0,35.0,9776,-0.2671,0.0424,quiet
29117,Livingston County,MO,Missouri,20.1,Low,19.6,21.1,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,35.0,11818,-0.2679,0.0432,quiet
29119,McDonald County,MO,Missouri,40.07,Moderate,71.3,21.1,27.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.0,100.0,0.0,35.0,16061,-0.2498,0.0251,quiet
29121,Macon County,MO,Missouri,22.13,Low,19.6,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,35.0,13481,-0.267,0.0423,quiet
29123,Madison County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.1,100.0,0.0,35.0,9895,-0.2295,0.0048,latent_risk
29125,Maries County,MO,Missouri,38.6,Moderate,59.3,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.3,100.0,0.0,35.0,8232,-0.2509,0.0263,quiet
29127,Marion County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.0,100.0,0.0,35.0,22615,-0.2711,0.0464,quiet
29129,Mercer County,MO,Missouri,20.1,Low,19.6,21.1,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.2,100.0,0.0,35.0,3082,-0.2733,0.0486,quiet
29131,Miller County,MO,Missouri,23.5,Low,30.2,21.1,19.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.2,100.0,0.0,35.0,22375,-0.2674,0.0428,quiet
29133,Mississippi County,MO,Missouri,14.1,Minimal,0.0,21.1,21.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.5,100.0,0.0,35.0,7652,-0.2731,0.0484,quiet
29135,Moniteau County,MO,Missouri,13.97,Minimal,0.0,21.1,20.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.8,100.0,0.0,35.0,12510,-0.2762,0.0516,quiet
29137,Monroe County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.4,100.0,0.0,35.0,7527,-0.2735,0.0488,quiet
29139,Montgomery County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,9.6964,0.0,9.6964,79.7,100.0,0.0,35.0,10313,3.6681,0.049,other_drivers
29141,Morgan County,MO,Missouri,24.03,Low,30.2,21.1,20.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.4,100.0,0.0,35.0,16741,-0.2642,0.0395,quiet
29143,New Madrid County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.4,100.0,0.0,35.0,11715,-0.2254,0.0008,latent_risk
29145,Newton County,MO,Missouri,40.07,Moderate,71.3,21.1,27.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.8,100.0,0.0,35.0,50023,-0.2461,0.0215,quiet
29147,Nodaway County,MO,Missouri,28.13,Low,39.5,21.1,23.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,35.0,16653,-0.254,0.0294,quiet
29149,Oregon County,MO,Missouri,51.53,Moderate,85.3,21.1,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.2,100.0,0.0,35.0,7933,-0.2374,0.0127,latent_risk
29151,Osage County,MO,Missouri,38.6,Moderate,59.3,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.2,100.0,0.0,35.0,13287,-0.253,0.0283,quiet
29153,Ozark County,MO,Missouri,40.3,Moderate,65.2,21.1,34.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.6,100.0,0.0,35.0,8220,-0.25,0.0253,quiet
29155,Pemiscot County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.3,100.0,0.0,35.0,9064,-0.224,-0.0007,latent_risk
29157,Perry County,MO,Missouri,39.3,Moderate,50.1,21.1,46.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.3,100.0,0.0,35.0,16896,-0.2488,0.0241,quiet
29159,Pettis County,MO,Missouri,24.03,Low,30.2,21.1,20.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.7,100.0,0.0,35.0,32468,-0.2602,0.0355,quiet
29161,Phelps County,MO,Missouri,38.6,Moderate,59.3,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.8,100.0,0.0,35.0,33186,-0.2421,0.0175,quiet
29163,Pike County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.6,100.0,0.0,35.0,13457,-0.2729,0.0482,quiet
29165,Platte County,MO,Missouri,14.43,Minimal,0.0,21.1,22.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,1.0061,1.0061,1.0061,50.8,100.0,0.0,35.0,99394,0.1544,0.0299,other_drivers
29167,Polk County,MO,Missouri,22.23,Low,30.2,21.1,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.2,100.0,0.0,35.0,27205,-0.2667,0.0421,quiet
29169,Pulaski County,MO,Missouri,38.6,Moderate,59.3,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.5,100.0,0.0,35.0,26737,-0.2447,0.0201,quiet
29171,Putnam County,MO,Missouri,20.57,Low,19.6,21.1,21.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.9,100.0,0.0,35.0,4094,-0.2719,0.0472,quiet
29173,Ralls County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.2,100.0,0.0,35.0,9936,-0.2733,0.0486,quiet
29175,Randolph County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.5,100.0,0.0,35.0,18963,-0.2707,0.046,quiet
29177,Ray County,MO,Missouri,20.8,Low,19.6,21.1,21.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.8,100.0,0.0,35.0,20059,-0.2638,0.0391,quiet
29179,Reynolds County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.7,100.0,0.0,35.0,5258,-0.2306,0.0059,latent_risk
29181,Ripley County,MO,Missouri,51.53,Moderate,85.3,21.1,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.2,100.0,0.0,35.0,9983,-0.2388,0.0141,latent_risk
29183,St. Charles County,MO,Missouri,35.97,Moderate,59.3,21.1,27.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,0.5144,0.2572,0.7716,57.8,100.0,0.0,35.0,388809,-0.0267,0.0112,other_drivers
29185,St. Clair County,MO,Missouri,22.23,Low,30.2,21.1,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.8,100.0,0.0,35.0,8578,-0.2664,0.0418,quiet
29186,Ste. Genevieve County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.9,100.0,0.0,35.0,16813,-0.2223,-0.0024,latent_risk
29187,St. Francois County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.2,100.0,0.0,35.0,49216,-0.2246,-0.0001,latent_risk
29189,St. Louis County,MO,Missouri,14.2,Minimal,0.0,21.1,21.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.1157,0.0,0.1157,37.4,1658.4,0.0,35.0,864052,-0.144,-0.0337,other_drivers
29195,Saline County,MO,Missouri,14.27,Minimal,0.0,21.1,21.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.7,100.0,0.0,35.0,16048,-0.2681,0.0434,quiet
29197,Schuyler County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.7,100.0,0.0,35.0,3345,-0.2751,0.0504,quiet
29199,Scotland County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,35.0,3299,-0.2739,0.0493,quiet
29201,Scott County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.2,100.0,0.0,35.0,29959,-0.2274,0.0027,latent_risk
29203,Shannon County,MO,Missouri,51.53,Moderate,85.3,21.1,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.8,100.0,0.0,35.0,6902,-0.2371,0.0124,latent_risk
29205,Shelby County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.5,100.0,0.0,35.0,5611,-0.2756,0.051,quiet
29207,Stoddard County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.7,100.0,0.0,35.0,23390,-0.2327,0.008,latent_risk
29209,Stone County,MO,Missouri,39.5,Moderate,65.2,21.1,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.3,100.0,0.0,35.0,32890,-0.2478,0.0232,quiet
29211,Sullivan County,MO,Missouri,20.57,Low,19.6,21.1,21.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.6,100.0,0.0,35.0,4236,-0.2702,0.0456,quiet
29213,Taney County,MO,Missouri,39.5,Moderate,65.2,21.1,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.2,100.0,0.0,35.0,46115,-0.2471,0.0224,quiet
29215,Texas County,MO,Missouri,51.53,Moderate,85.3,21.1,48.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.5,100.0,0.0,35.0,19823,-0.2383,0.0136,latent_risk
29217,Vernon County,MO,Missouri,22.23,Low,30.2,21.1,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,35.0,15434,-0.2661,0.0414,quiet
29219,Warren County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,2.8934,2.8934,2.8934,74.2,100.0,0.0,35.0,34562,0.9064,0.0451,other_drivers
29221,Washington County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.3,100.0,0.0,35.0,17604,-0.2296,0.0049,latent_risk
29223,Wayne County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,35.0,10057,-0.2322,0.0075,latent_risk
29225,Webster County,MO,Missouri,40.57,Moderate,65.2,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,2.9352,2.9352,2.9352,80.7,100.0,0.0,35.0,34070,0.9463,0.0223,other_drivers
29227,Worth County,MO,Missouri,20.93,Low,19.6,21.1,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.8,100.0,0.0,35.0,1901,-0.2693,0.0446,quiet
29229,Wright County,MO,Missouri,40.57,Moderate,65.2,21.1,35.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,87.4,100.0,0.0,35.0,15442,-0.2517,0.027,quiet
29510,St. Louis city,MO,Missouri,14.17,Minimal,0.0,21.1,21.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,16.7,3273.1,0.0,35.0,199661,-0.1201,-0.1046,quiet
30001,Beaverhead County,MT,Montana,58.33,High,100.0,31.9,43.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.0,100.0,1.0,90.0,9966,-0.2024,-0.0223,latent_risk
30003,Big Horn County,MT,Montana,56.47,High,92.6,31.9,44.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.0,100.0,1.0,90.0,7688,-0.1896,-0.0351,latent_risk
30005,Blaine County,MT,Montana,51.53,Moderate,100.0,31.9,22.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.5,100.0,1.0,90.0,5193,-0.1961,-0.0286,latent_risk
30007,Broadwater County,MT,Montana,38.07,Moderate,55.2,31.9,27.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.4,100.0,1.0,90.0,8273,-0.2305,0.0059,quiet
30009,Carbon County,MT,Montana,56.47,High,92.6,31.9,44.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.7,100.0,1.0,90.0,12551,-0.2007,-0.024,latent_risk
30011,Carter County,MT,Montana,54.27,Moderate,100.0,31.9,30.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,89.0,100.0,1.0,90.0,1469,-0.2202,-0.0045,latent_risk
30013,Cascade County,MT,Montana,53.37,Moderate,97.6,31.9,30.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.547,0.0,1.547,59.6,100.0,1.0,90.0,64643,0.4284,-0.0242,water_driven
30015,Chouteau County,MT,Montana,54.17,Moderate,100.0,31.9,30.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.2,100.0,1.0,90.0,5046,-0.2029,-0.0218,latent_risk
30017,Custer County,MT,Montana,53.67,Moderate,100.0,31.9,29.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.6,100.0,1.0,90.0,9971,-0.2093,-0.0153,latent_risk
30019,Daniels County,MT,Montana,50.9,Moderate,100.0,31.9,20.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.8,100.0,1.0,90.0,1636,-0.2188,-0.0058,latent_risk
30021,Dawson County,MT,Montana,25.27,Low,19.7,31.9,24.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.2,100.0,1.0,90.0,7977,-0.2445,0.0198,quiet
30023,Deer Lodge County,MT,Montana,50.57,Moderate,92.7,31.9,27.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,47.8,100.0,1.0,90.0,8376,-0.1953,-0.0294,latent_risk
30025,Fallon County,MT,Montana,26.23,Low,22.6,31.9,24.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.5,100.0,1.0,90.0,2592,-0.2493,0.0246,quiet
